1302	1298
1304	1298
1311	1298
1312	1298
1314	1298
1319	1298
1320	1298
1325	1298
1327	1298
1329	1298
1330	1298
1333	1298
1348	1298
1359	1298
1361	1298
1370	1298
1407	1298
1426	1298
1449	1298
1457	1298
1497	1298
1501	1298
1503	1298
1505	1298
1585	1298
624	1299
840	1299
882	1299
957	1299
958	1299
1012	1299
1056	1299
1129	1299
1157	1299
1177	1299
1298	1299
1300	1299
1305	1299
1308	1299
1318	1299
1320	1299
1324	1299
1325	1299
1327	1299
1330	1299
1332	1299
1333	1299
1373	1299
1384	1299
1407	1299
1432	1299
1443	1299
1455	1299
1460	1299
1489	1299
1495	1299
1501	1299
1504	1299
1505	1299
1809	1299
322	1300
647	1300
670	1300
715	1300
777	1300
917	1300
1061	1300
1153	1300
1198	1300
1203	1300
1250	1300
1251	1300
1252	1300
1298	1300
1299	1300
1302	1300
1308	1300
1309	1300
1313	1300
1314	1300
1315	1300
1316	1300
1321	1300
1324	1300
1325	1300
1326	1300
1327	1300
1331	1300
1332	1300
1333	1300
1354	1300
1357	1300
1377	1300
1403	1300
1422	1300
1444	1300
1463	1300
1480	1300
1488	1300
1490	1300
1498	1300
1501	1300
1503	1300
1505	1300
701	1301
890	1301
1104	1301
1108	1301
1126	1301
1204	1301
1298	1301
1304	1301
1307	1301
1311	1301
1313	1301
1317	1301
1319	1301
1321	1301
1322	1301
1326	1301
1327	1301
1328	1301
1329	1301
1331	1301
1333	1301
1348	1301
1417	1301
1423	1301
1425	1301
1470	1301
1491	1301
1492	1301
1495	1301
1504	1301
40	1302
490	1302
983	1302
1073	1302
1145	1302
1257	1302
1298	1302
1300	1302
1305	1302
1306	1302
1307	1302
1308	1302
1309	1302
1313	1302
1316	1302
1322	1302
1323	1302
1324	1302
1325	1302
1326	1302
1328	1302
1330	1302
1331	1302
1332	1302
1344	1302
1424	1302
1432	1302
1467	1302
1470	1302
1491	1302
1497	1302
1498	1302
1673	1302
276	1303
690	1303
772	1303
776	1303
813	1303
992	1303
1072	1303
1127	1303
1246	1303
1247	1303
1305	1303
1306	1303
1308	1303
1309	1303
1310	1303
1312	1303
1313	1303
1317	1303
1326	1303
1327	1303
1328	1303
1332	1303
1333	1303
1352	1303
1393	1303
1409	1303
1417	1303
1443	1303
1452	1303
1462	1303
1466	1303
1500	1303
1505	1303
1544	1303
481	1304
574	1304
696	1304
805	1304
854	1304
1259	1304
1298	1304
1301	1304
1308	1304
1310	1304
1311	1304
1317	1304
1320	1304
1321	1304
1324	1304
1326	1304
1329	1304
1333	1304
1402	1304
1424	1304
1451	1304
1462	1304
1463	1304
1464	1304
1465	1304
1468	1304
1472	1304
1487	1304
1491	1304
1493	1304
1503	1304
758	1305
961	1305
1005	1305
1045	1305
1101	1305
1115	1305
1202	1305
1263	1305
1272	1305
1280	1305
1299	1305
1302	1305
1303	1305
1307	1305
1309	1305
1313	1305
1314	1305
1315	1305
1316	1305
1318	1305
1324	1305
1328	1305
1329	1305
1330	1305
1333	1305
1344	1305
1383	1305
1388	1305
1410	1305
1411	1305
1423	1305
1435	1305
1451	1305
1474	1305
1493	1305
1497	1305
1502	1305
843	1306
909	1306
1006	1306
1096	1306
1178	1306
1247	1306
1273	1306
1302	1306
1303	1306
1307	1306
1309	1306
1311	1306
1313	1306
1315	1306
1319	1306
1321	1306
1322	1306
1323	1306
1324	1306
1325	1306
1326	1306
1330	1306
1332	1306
1413	1306
1454	1306
1456	1306
1457	1306
1469	1306
1493	1306
1496	1306
784	1307
890	1307
972	1307
1085	1307
1219	1307
1287	1307
1291	1307
1301	1307
1302	1307
1305	1307
1306	1307
1308	1307
1309	1307
1310	1307
1312	1307
1317	1307
1321	1307
1323	1307
1327	1307
1328	1307
1366	1307
1379	1307
1380	1307
1431	1307
1465	1307
1482	1307
1491	1307
1505	1307
1865	1307
228	1308
502	1308
659	1308
939	1308
1219	1308
1243	1308
1269	1308
1284	1308
1299	1308
1300	1308
1302	1308
1303	1308
1304	1308
1307	1308
1309	1308
1312	1308
1316	1308
1317	1308
1319	1308
1320	1308
1321	1308
1323	1308
1326	1308
1327	1308
1329	1308
1330	1308
1331	1308
1332	1308
1334	1308
1336	1308
1374	1308
1408	1308
1410	1308
1456	1308
1471	1308
1481	1308
1496	1308
1499	1308
841	1309
949	1309
962	1309
1047	1309
1148	1309
1155	1309
1221	1309
1300	1309
1302	1309
1303	1309
1305	1309
1306	1309
1307	1309
1308	1309
1310	1309
1311	1309
1314	1309
1315	1309
1316	1309
1319	1309
1321	1309
1322	1309
1323	1309
1324	1309
1332	1309
1333	1309
1377	1309
1386	1309
1395	1309
1403	1309
1413	1309
1433	1309
1437	1309
1452	1309
1453	1309
1456	1309
1483	1309
1491	1309
1503	1309
11	1310
486	1310
737	1310
902	1310
1047	1310
1050	1310
1110	1310
1117	1310
1133	1310
1168	1310
1303	1310
1304	1310
1307	1310
1309	1310
1311	1310
1315	1310
1317	1310
1318	1310
1319	1310
1320	1310
1322	1310
1323	1310
1324	1310
1326	1310
1327	1310
1328	1310
1329	1310
1332	1310
1430	1310
1435	1310
1436	1310
1445	1310
1470	1310
1477	1310
1480	1310
1481	1310
1486	1310
1501	1310
866	1311
1059	1311
1079	1311
1093	1311
1136	1311
1152	1311
1237	1311
1279	1311
1298	1311
1301	1311
1304	1311
1306	1311
1309	1311
1310	1311
1314	1311
1316	1311
1318	1311
1321	1311
1323	1311
1327	1311
1328	1311
1330	1311
1331	1311
1332	1311
1333	1311
1346	1311
1432	1311
1456	1311
1475	1311
1482	1311
1493	1311
1495	1311
1805	1311
505	1312
557	1312
839	1312
1068	1312
1082	1312
1233	1312
1298	1312
1303	1312
1307	1312
1308	1312
1314	1312
1318	1312
1320	1312
1324	1312
1325	1312
1328	1312
1329	1312
1330	1312
1332	1312
1399	1312
1401	1312
1414	1312
1456	1312
1457	1312
1459	1312
1469	1312
1473	1312
1474	1312
1477	1312
1478	1312
1479	1312
1483	1312
1487	1312
1493	1312
1496	1312
1504	1312
1646	1312
766	1313
904	1313
1017	1313
1103	1313
1118	1313
1272	1313
1300	1313
1301	1313
1302	1313
1303	1313
1305	1313
1306	1313
1316	1313
1318	1313
1321	1313
1324	1313
1325	1313
1327	1313
1329	1313
1332	1313
1334	1313
1362	1313
1424	1313
1435	1313
1438	1313
1446	1313
1452	1313
1473	1313
1484	1313
1485	1313
1487	1313
1491	1313
1503	1313
1505	1313
645	1314
669	1314
902	1314
940	1314
1184	1314
1285	1314
1298	1314
1300	1314
1305	1314
1309	1314
1311	1314
1312	1314
1317	1314
1320	1314
1321	1314
1324	1314
1326	1314
1330	1314
1331	1314
1375	1314
1402	1314
1403	1314
1412	1314
1432	1314
1441	1314
1453	1314
1456	1314
1460	1314
1489	1314
1497	1314
549	1315
922	1315
983	1315
1108	1315
1123	1315
1137	1315
1138	1315
1194	1315
1227	1315
1232	1315
1300	1315
1305	1315
1306	1315
1309	1315
1310	1315
1316	1315
1319	1315
1321	1315
1322	1315
1323	1315
1324	1315
1325	1315
1329	1315
1353	1315
1365	1315
1379	1315
1393	1315
1408	1315
1414	1315
1456	1315
1490	1315
1493	1315
1500	1315
1502	1315
701	1316
721	1316
742	1316
890	1316
906	1316
1130	1316
1278	1316
1300	1316
1302	1316
1305	1316
1308	1316
1309	1316
1311	1316
1313	1316
1315	1316
1317	1316
1320	1316
1321	1316
1324	1316
1325	1316
1326	1316
1329	1316
1333	1316
1336	1316
1338	1316
1342	1316
1361	1316
1382	1316
1433	1316
1437	1316
1451	1316
1454	1316
1455	1316
1459	1316
1467	1316
1471	1316
1480	1316
1482	1316
1491	1316
1501	1316
314	1317
680	1317
710	1317
773	1317
1040	1317
1079	1317
1089	1317
1171	1317
1220	1317
1276	1317
1301	1317
1303	1317
1304	1317
1307	1317
1308	1317
1310	1317
1314	1317
1316	1317
1318	1317
1319	1317
1324	1317
1325	1317
1326	1317
1327	1317
1330	1317
1338	1317
1344	1317
1390	1317
1424	1317
1442	1317
1464	1317
1486	1317
1488	1317
1496	1317
1498	1317
1504	1317
700	1318
853	1318
878	1318
896	1318
1023	1318
1094	1318
1106	1318
1265	1318
1276	1318
1299	1318
1305	1318
1310	1318
1311	1318
1312	1318
1313	1318
1317	1318
1319	1318
1320	1318
1321	1318
1327	1318
1329	1318
1331	1318
1344	1318
1383	1318
1401	1318
1412	1318
1427	1318
1446	1318
1456	1318
1460	1318
1492	1318
1493	1318
1501	1318
1503	1318
1582	1318
1855	1318
507	1319
536	1319
592	1319
1021	1319
1109	1319
1177	1319
1192	1319
1209	1319
1240	1319
1248	1319
1258	1319
1273	1319
1298	1319
1301	1319
1306	1319
1308	1319
1309	1319
1310	1319
1315	1319
1317	1319
1318	1319
1320	1319
1321	1319
1323	1319
1326	1319
1328	1319
1331	1319
1332	1319
1333	1319
1351	1319
1416	1319
1421	1319
1435	1319
1445	1319
1463	1319
1477	1319
1491	1319
1494	1319
1495	1319
1496	1319
1502	1319
367	1320
473	1320
615	1320
1257	1320
1258	1320
1295	1320
1298	1320
1299	1320
1304	1320
1308	1320
1310	1320
1312	1320
1314	1320
1316	1320
1318	1320
1319	1320
1328	1320
1330	1320
1332	1320
1363	1320
1388	1320
1403	1320
1423	1320
1430	1320
1434	1320
1441	1320
1450	1320
1455	1320
1475	1320
1483	1320
1489	1320
1496	1320
1497	1320
1499	1320
545	1321
661	1321
741	1321
812	1321
933	1321
966	1321
1034	1321
1102	1321
1130	1321
1184	1321
1200	1321
1211	1321
1289	1321
1293	1321
1300	1321
1301	1321
1304	1321
1306	1321
1307	1321
1308	1321
1309	1321
1311	1321
1313	1321
1314	1321
1315	1321
1316	1321
1318	1321
1319	1321
1322	1321
1324	1321
1327	1321
1328	1321
1333	1321
1343	1321
1352	1321
1353	1321
1394	1321
1426	1321
1484	1321
1487	1321
1488	1321
984	1322
1116	1322
1141	1322
1159	1322
1238	1322
1250	1322
1301	1322
1302	1322
1306	1322
1309	1322
1310	1322
1315	1322
1321	1322
1324	1322
1325	1322
1326	1322
1331	1322
1347	1322
1353	1322
1356	1322
1360	1322
1380	1322
1385	1322
1424	1322
1435	1322
1469	1322
1494	1322
1497	1322
1498	1322
1502	1322
1504	1322
284	1323
415	1323
1005	1323
1086	1323
1099	1323
1118	1323
1139	1323
1177	1323
1219	1323
1258	1323
1302	1323
1306	1323
1307	1323
1308	1323
1309	1323
1310	1323
1311	1323
1315	1323
1319	1323
1324	1323
1325	1323
1328	1323
1332	1323
1333	1323
1353	1323
1407	1323
1437	1323
1442	1323
1469	1323
1476	1323
1479	1323
1486	1323
1487	1323
1500	1323
1504	1323
1684	1323
549	1324
869	1324
924	1324
976	1324
1033	1324
1197	1324
1256	1324
1276	1324
1299	1324
1300	1324
1302	1324
1304	1324
1305	1324
1306	1324
1309	1324
1310	1324
1312	1324
1313	1324
1314	1324
1315	1324
1316	1324
1317	1324
1321	1324
1322	1324
1323	1324
1328	1324
1332	1324
1366	1324
1387	1324
1404	1324
1464	1324
1491	1324
1492	1324
1500	1324
1502	1324
1504	1324
1505	1324
1656	1324
1	1325
412	1325
417	1325
596	1325
604	1325
661	1325
663	1325
933	1325
970	1325
986	1325
1033	1325
1268	1325
1298	1325
1299	1325
1300	1325
1302	1325
1306	1325
1312	1325
1313	1325
1315	1325
1316	1325
1317	1325
1322	1325
1323	1325
1329	1325
1330	1325
1333	1325
1335	1325
1336	1325
1399	1325
1402	1325
1437	1325
1447	1325
1469	1325
1473	1325
1481	1325
1487	1325
1497	1325
1498	1325
1500	1325
1502	1325
1847	1325
924	1326
1065	1326
1094	1326
1225	1326
1285	1326
1300	1326
1301	1326
1302	1326
1303	1326
1304	1326
1306	1326
1308	1326
1310	1326
1314	1326
1316	1326
1317	1326
1319	1326
1322	1326
1328	1326
1329	1326
1332	1326
1359	1326
1373	1326
1381	1326
1446	1326
1452	1326
1478	1326
1500	1326
1501	1326
1502	1326
1503	1326
1638	1326
808	1327
877	1327
894	1327
1029	1327
1060	1327
1065	1327
1081	1327
1222	1327
1227	1327
1233	1327
1252	1327
1278	1327
1298	1327
1299	1327
1300	1327
1301	1327
1303	1327
1307	1327
1308	1327
1310	1327
1311	1327
1313	1327
1317	1327
1318	1327
1321	1327
1328	1327
1330	1327
1331	1327
1333	1327
1344	1327
1365	1327
1397	1327
1404	1327
1461	1327
1468	1327
1493	1327
1496	1327
1501	1327
1504	1327
538	1328
615	1328
1196	1328
1293	1328
1301	1328
1302	1328
1303	1328
1305	1328
1307	1328
1310	1328
1311	1328
1312	1328
1319	1328
1320	1328
1321	1328
1323	1328
1324	1328
1326	1328
1327	1328
1329	1328
1331	1328
1346	1328
1347	1328
1361	1328
1408	1328
1461	1328
1464	1328
1472	1328
1478	1328
1485	1328
1493	1328
1497	1328
1501	1328
1505	1328
1876	1328
181	1329
826	1329
873	1329
944	1329
974	1329
1020	1329
1051	1329
1075	1329
1133	1329
1146	1329
1150	1329
1186	1329
1282	1329
1298	1329
1301	1329
1304	1329
1305	1329
1308	1329
1310	1329
1312	1329
1313	1329
1315	1329
1316	1329
1318	1329
1325	1329
1326	1329
1328	1329
1330	1329
1331	1329
1332	1329
1335	1329
1352	1329
1365	1329
1378	1329
1389	1329
1394	1329
1405	1329
1490	1329
382	1330
729	1330
874	1330
981	1330
1073	1330
1124	1330
1229	1330
1278	1330
1287	1330
1296	1330
1298	1330
1299	1330
1302	1330
1305	1330
1306	1330
1308	1330
1311	1330
1312	1330
1314	1330
1317	1330
1320	1330
1325	1330
1327	1330
1329	1330
1331	1330
1333	1330
1384	1330
1411	1330
1419	1330
1462	1330
1473	1330
1481	1330
1487	1330
1490	1330
1499	1330
1500	1330
1504	1330
275	1331
627	1331
926	1331
1087	1331
1209	1331
1286	1331
1300	1331
1301	1331
1302	1331
1308	1331
1311	1331
1314	1331
1318	1331
1319	1331
1322	1331
1327	1331
1328	1331
1329	1331
1330	1331
1332	1331
1333	1331
1339	1331
1415	1331
1457	1331
1468	1331
1477	1331
1489	1331
1493	1331
1495	1331
1500	1331
1505	1331
274	1332
605	1332
733	1332
807	1332
875	1332
1034	1332
1074	1332
1139	1332
1174	1332
1189	1332
1244	1332
1251	1332
1280	1332
1287	1332
1289	1332
1299	1332
1300	1332
1302	1332
1303	1332
1306	1332
1308	1332
1309	1332
1310	1332
1311	1332
1312	1332
1313	1332
1319	1332
1320	1332
1323	1332
1324	1332
1326	1332
1329	1332
1331	1332
1379	1332
1381	1332
1405	1332
1416	1332
1425	1332
1434	1332
1437	1332
1443	1332
1461	1332
1463	1332
1473	1332
1475	1332
1477	1332
1480	1332
1486	1332
1487	1332
1493	1332
1496	1332
1497	1332
1502	1332
595	1333
597	1333
663	1333
938	1333
976	1333
1083	1333
1107	1333
1164	1333
1225	1333
1298	1333
1299	1333
1300	1333
1301	1333
1303	1333
1304	1333
1305	1333
1309	1333
1311	1333
1316	1333
1319	1333
1321	1333
1323	1333
1325	1333
1327	1333
1330	1333
1331	1333
1420	1333
1431	1333
1457	1333
1466	1333
1486	1333
1487	1333
1491	1333
1496	1333
741	1334
1081	1334
1108	1334
1139	1334
1214	1334
1280	1334
1292	1334
1308	1334
1313	1334
1335	1334
1336	1334
1338	1334
1339	1334
1340	1334
1341	1334
1342	1334
1347	1334
1348	1334
1349	1334
1353	1334
1358	1334
1359	1334
1363	1334
1367	1334
1369	1334
1370	1334
1373	1334
1429	1334
1436	1334
1440	1334
1448	1334
1464	1334
1466	1334
1487	1334
1493	1334
1494	1334
1497	1334
1499	1334
1501	1334
1504	1334
1505	1334
149	1335
595	1335
875	1335
1034	1335
1104	1335
1111	1335
1133	1335
1136	1335
1148	1335
1185	1335
1225	1335
1237	1335
1325	1335
1329	1335
1334	1335
1339	1335
1340	1335
1344	1335
1345	1335
1349	1335
1350	1335
1352	1335
1353	1335
1359	1335
1360	1335
1364	1335
1366	1335
1370	1335
1371	1335
1372	1335
1392	1335
1411	1335
1414	1335
1439	1335
1450	1335
1479	1335
1491	1335
1502	1335
1766	1335
67	1336
658	1336
696	1336
790	1336
808	1336
998	1336
1131	1336
1223	1336
1269	1336
1308	1336
1316	1336
1325	1336
1334	1336
1340	1336
1342	1336
1345	1336
1346	1336
1348	1336
1349	1336
1350	1336
1353	1336
1356	1336
1358	1336
1359	1336
1361	1336
1364	1336
1369	1336
1370	1336
1372	1336
1378	1336
1403	1336
1420	1336
1437	1336
1452	1336
1466	1336
1477	1336
1497	1336
1504	1336
600	1337
770	1337
890	1337
1034	1337
1064	1337
1119	1337
1146	1337
1247	1337
1340	1337
1347	1337
1348	1337
1349	1337
1350	1337
1352	1337
1354	1337
1363	1337
1364	1337
1366	1337
1369	1337
1371	1337
1373	1337
1389	1337
1398	1337
1399	1337
1465	1337
1469	1337
1483	1337
1490	1337
1494	1337
1495	1337
1499	1337
1500	1337
1502	1337
1503	1337
129	1338
238	1338
318	1338
820	1338
851	1338
949	1338
965	1338
1073	1338
1169	1338
1210	1338
1214	1338
1221	1338
1224	1338
1248	1338
1268	1338
1288	1338
1316	1338
1317	1338
1334	1338
1340	1338
1343	1338
1345	1338
1351	1338
1353	1338
1354	1338
1355	1338
1362	1338
1363	1338
1366	1338
1371	1338
1378	1338
1414	1338
1416	1338
1419	1338
1427	1338
1428	1338
1459	1338
1480	1338
1483	1338
1489	1338
1494	1338
1497	1338
680	1339
845	1339
867	1339
921	1339
928	1339
1008	1339
1198	1339
1221	1339
1234	1339
1261	1339
1282	1339
1289	1339
1331	1339
1334	1339
1335	1339
1341	1339
1343	1339
1347	1339
1348	1339
1351	1339
1353	1339
1355	1339
1357	1339
1358	1339
1363	1339
1365	1339
1367	1339
1368	1339
1369	1339
1370	1339
1371	1339
1389	1339
1471	1339
1479	1339
1497	1339
1502	1339
1504	1339
1505	1339
533	1340
802	1340
1036	1340
1091	1340
1124	1340
1208	1340
1218	1340
1252	1340
1255	1340
1277	1340
1289	1340
1291	1340
1334	1340
1335	1340
1336	1340
1337	1340
1338	1340
1342	1340
1344	1340
1345	1340
1346	1340
1348	1340
1350	1340
1352	1340
1355	1340
1363	1340
1372	1340
1373	1340
1411	1340
1444	1340
1462	1340
1464	1340
1469	1340
1475	1340
1482	1340
1502	1340
1505	1340
1630	1340
831	1341
856	1341
1011	1341
1035	1341
1047	1341
1092	1341
1123	1341
1187	1341
1236	1341
1252	1341
1334	1341
1339	1341
1342	1341
1343	1341
1344	1341
1346	1341
1348	1341
1357	1341
1359	1341
1361	1341
1363	1341
1365	1341
1368	1341
1370	1341
1372	1341
1377	1341
1415	1341
1438	1341
1450	1341
1455	1341
1481	1341
1496	1341
1500	1341
1505	1341
1659	1341
190	1342
762	1342
886	1342
1016	1342
1023	1342
1167	1342
1234	1342
1240	1342
1291	1342
1316	1342
1334	1342
1336	1342
1340	1342
1341	1342
1343	1342
1344	1342
1345	1342
1349	1342
1353	1342
1355	1342
1356	1342
1359	1342
1360	1342
1363	1342
1367	1342
1370	1342
1371	1342
1373	1342
1412	1342
1432	1342
1451	1342
1455	1342
1461	1342
1476	1342
1478	1342
1479	1342
1487	1342
1488	1342
1499	1342
1501	1342
1503	1342
1680	1342
356	1343
646	1343
919	1343
1006	1343
1073	1343
1104	1343
1264	1343
1271	1343
1297	1343
1321	1343
1338	1343
1339	1343
1341	1343
1342	1343
1345	1343
1346	1343
1348	1343
1352	1343
1353	1343
1363	1343
1364	1343
1365	1343
1367	1343
1369	1343
1370	1343
1371	1343
1394	1343
1400	1343
1406	1343
1442	1343
1463	1343
1465	1343
1466	1343
1478	1343
1482	1343
1484	1343
1488	1343
1490	1343
1492	1343
437	1344
491	1344
603	1344
841	1344
940	1344
1090	1344
1264	1344
1302	1344
1305	1344
1317	1344
1318	1344
1327	1344
1335	1344
1340	1344
1341	1344
1342	1344
1346	1344
1348	1344
1349	1344
1350	1344
1351	1344
1352	1344
1353	1344
1355	1344
1361	1344
1362	1344
1364	1344
1367	1344
1370	1344
1393	1344
1417	1344
1435	1344
1436	1344
1472	1344
1480	1344
1483	1344
1489	1344
1498	1344
1502	1344
473	1345
775	1345
828	1345
1073	1345
1109	1345
1116	1345
1127	1345
1157	1345
1241	1345
1291	1345
1294	1345
1335	1345
1336	1345
1338	1345
1340	1345
1342	1345
1343	1345
1347	1345
1350	1345
1351	1345
1352	1345
1353	1345
1354	1345
1355	1345
1359	1345
1360	1345
1362	1345
1365	1345
1366	1345
1367	1345
1372	1345
1437	1345
1441	1345
1465	1345
1494	1345
1500	1345
486	1346
1097	1346
1129	1346
1183	1346
1189	1346
1206	1346
1256	1346
1311	1346
1328	1346
1336	1346
1340	1346
1341	1346
1343	1346
1344	1346
1354	1346
1358	1346
1359	1346
1360	1346
1362	1346
1365	1346
1367	1346
1368	1346
1369	1346
1371	1346
1372	1346
1373	1346
1376	1346
1380	1346
1409	1346
1429	1346
1466	1346
1467	1346
1468	1346
1471	1346
1474	1346
1490	1346
1491	1346
1492	1346
1502	1346
1504	1346
1505	1346
1607	1346
629	1347
639	1347
708	1347
735	1347
904	1347
1056	1347
1109	1347
1165	1347
1167	1347
1198	1347
1236	1347
1293	1347
1296	1347
1322	1347
1328	1347
1334	1347
1337	1347
1339	1347
1345	1347
1348	1347
1352	1347
1356	1347
1359	1347
1360	1347
1363	1347
1365	1347
1366	1347
1367	1347
1369	1347
1370	1347
1373	1347
1393	1347
1403	1347
1411	1347
1414	1347
1426	1347
1434	1347
1449	1347
1470	1347
1489	1347
1497	1347
1501	1347
1503	1347
1504	1347
1505	1347
1899	1347
596	1348
622	1348
656	1348
731	1348
1104	1348
1150	1348
1218	1348
1272	1348
1290	1348
1296	1348
1297	1348
1298	1348
1301	1348
1334	1348
1336	1348
1337	1348
1339	1348
1340	1348
1341	1348
1343	1348
1344	1348
1347	1348
1349	1348
1350	1348
1352	1348
1353	1348
1354	1348
1356	1348
1357	1348
1360	1348
1363	1348
1364	1348
1365	1348
1369	1348
1370	1348
1372	1348
1373	1348
1435	1348
1451	1348
1455	1348
1472	1348
1482	1348
1490	1348
1494	1348
1495	1348
1496	1348
1497	1348
1499	1348
1502	1348
1505	1348
1574	1348
1733	1348
385	1349
516	1349
956	1349
1106	1349
1183	1349
1185	1349
1245	1349
1291	1349
1334	1349
1335	1349
1336	1349
1337	1349
1342	1349
1344	1349
1348	1349
1350	1349
1351	1349
1354	1349
1356	1349
1358	1349
1359	1349
1360	1349
1364	1349
1366	1349
1368	1349
1371	1349
1373	1349
1387	1349
1423	1349
1425	1349
1427	1349
1432	1349
1455	1349
1464	1349
1471	1349
1476	1349
1492	1349
1497	1349
1498	1349
1500	1349
1505	1349
377	1350
526	1350
744	1350
789	1350
874	1350
1071	1350
1111	1350
1218	1350
1233	1350
1254	1350
1275	1350
1335	1350
1336	1350
1337	1350
1340	1350
1344	1350
1345	1350
1348	1350
1349	1350
1355	1350
1357	1350
1358	1350
1364	1350
1365	1350
1368	1350
1370	1350
1400	1350
1419	1350
1420	1350
1466	1350
1473	1350
1498	1350
1501	1350
1502	1350
1503	1350
1504	1350
1505	1350
1624	1350
1777	1350
825	1351
1157	1351
1164	1351
1176	1351
1225	1351
1239	1351
1319	1351
1338	1351
1339	1351
1344	1351
1345	1351
1349	1351
1364	1351
1365	1351
1366	1351
1367	1351
1370	1351
1371	1351
1427	1351
1455	1351
1457	1351
1458	1351
1472	1351
1477	1351
1480	1351
1490	1351
1500	1351
1502	1351
331	1352
421	1352
839	1352
847	1352
960	1352
961	1352
1001	1352
1048	1352
1056	1352
1147	1352
1160	1352
1173	1352
1284	1352
1303	1352
1321	1352
1329	1352
1335	1352
1337	1352
1340	1352
1343	1352
1344	1352
1345	1352
1347	1352
1348	1352
1355	1352
1356	1352
1359	1352
1367	1352
1370	1352
1373	1352
1383	1352
1396	1352
1401	1352
1413	1352
1453	1352
1456	1352
1457	1352
1483	1352
1495	1352
1502	1352
1545	1352
1637	1352
1685	1352
601	1353
612	1353
938	1353
963	1353
1005	1353
1040	1353
1048	1353
1153	1353
1166	1353
1168	1353
1280	1353
1315	1353
1321	1353
1322	1353
1323	1353
1334	1353
1335	1353
1336	1353
1338	1353
1339	1353
1342	1353
1343	1353
1344	1353
1345	1353
1348	1353
1355	1353
1356	1353
1357	1353
1358	1353
1363	1353
1366	1353
1367	1353
1369	1353
1370	1353
1372	1353
1373	1353
1389	1353
1401	1353
1412	1353
1416	1353
1427	1353
1429	1353
1450	1353
1458	1353
1468	1353
1473	1353
1481	1353
1486	1353
1490	1353
1492	1353
1496	1353
1497	1353
1503	1353
1568	1353
790	1354
942	1354
974	1354
993	1354
1000	1354
1098	1354
1241	1354
1288	1354
1300	1354
1337	1354
1338	1354
1345	1354
1346	1354
1348	1354
1349	1354
1356	1354
1358	1354
1363	1354
1370	1354
1372	1354
1373	1354
1381	1354
1421	1354
1443	1354
1446	1354
1451	1354
1452	1354
1462	1354
1463	1354
1471	1354
1481	1354
1482	1354
1488	1354
1502	1354
538	1355
715	1355
737	1355
857	1355
962	1355
1025	1355
1043	1355
1119	1355
1136	1355
1140	1355
1191	1355
1220	1355
1292	1355
1338	1355
1339	1355
1340	1355
1342	1355
1344	1355
1345	1355
1350	1355
1352	1355
1353	1355
1356	1355
1363	1355
1364	1355
1365	1355
1366	1355
1369	1355
1373	1355
1408	1355
1438	1355
1473	1355
1477	1355
1500	1355
1503	1355
122	1356
972	1356
975	1356
1029	1356
1106	1356
1149	1356
1177	1356
1202	1356
1246	1356
1253	1356
1295	1356
1322	1356
1336	1356
1342	1356
1347	1356
1348	1356
1349	1356
1352	1356
1353	1356
1354	1356
1355	1356
1359	1356
1360	1356
1362	1356
1363	1356
1367	1356
1368	1356
1369	1356
1370	1356
1371	1356
1396	1356
1429	1356
1444	1356
1473	1356
1478	1356
1482	1356
1485	1356
1489	1356
1490	1356
1500	1356
1504	1356
1505	1356
1515	1356
226	1357
508	1357
579	1357
582	1357
623	1357
631	1357
725	1357
952	1357
1001	1357
1100	1357
1107	1357
1167	1357
1184	1357
1216	1357
1258	1357
1278	1357
1300	1357
1339	1357
1341	1357
1348	1357
1350	1357
1353	1357
1360	1357
1379	1357
1431	1357
1434	1357
1448	1357
1450	1357
1458	1357
1459	1357
1471	1357
1486	1357
1494	1357
1505	1357
492	1358
715	1358
723	1358
782	1358
955	1358
983	1358
1026	1358
1057	1358
1062	1358
1076	1358
1259	1358
1334	1358
1336	1358
1339	1358
1346	1358
1349	1358
1350	1358
1353	1358
1354	1358
1359	1358
1362	1358
1367	1358
1371	1358
1372	1358
1373	1358
1393	1358
1435	1358
1446	1358
1463	1358
1470	1358
1478	1358
1479	1358
1485	1358
1487	1358
1489	1358
1491	1358
1493	1358
1497	1358
1503	1358
1504	1358
1584	1358
598	1359
842	1359
865	1359
918	1359
989	1359
1138	1359
1192	1359
1217	1359
1228	1359
1281	1359
1286	1359
1293	1359
1297	1359
1298	1359
1326	1359
1334	1359
1335	1359
1336	1359
1341	1359
1342	1359
1345	1359
1346	1359
1347	1359
1349	1359
1352	1359
1356	1359
1358	1359
1364	1359
1370	1359
1372	1359
1390	1359
1401	1359
1403	1359
1417	1359
1433	1359
1443	1359
1449	1359
1457	1359
1462	1359
1481	1359
1492	1359
1493	1359
1502	1359
520	1360
528	1360
663	1360
674	1360
860	1360
1029	1360
1035	1360
1060	1360
1086	1360
1224	1360
1249	1360
1279	1360
1286	1360
1322	1360
1335	1360
1342	1360
1345	1360
1346	1360
1347	1360
1348	1360
1349	1360
1356	1360
1357	1360
1363	1360
1364	1360
1367	1360
1369	1360
1410	1360
1424	1360
1443	1360
1454	1360
1465	1360
1467	1360
1473	1360
1486	1360
1488	1360
1492	1360
1496	1360
1501	1360
1502	1360
1503	1360
1505	1360
1507	1360
394	1361
986	1361
1006	1361
1088	1361
1089	1361
1179	1361
1214	1361
1249	1361
1268	1361
