1268	1285
1269	1285
1271	1285
1273	1285
1275	1285
1276	1285
1277	1285
1278	1285
1281	1285
1282	1285
1286	1285
1288	1285
1289	1285
1290	1285
1296	1285
1297	1285
1447	1285
1463	1285
1473	1285
1476	1285
1479	1285
1481	1285
1502	1285
1799	1285
591	1286
701	1286
776	1286
962	1286
1040	1286
1073	1286
1194	1286
1266	1286
1267	1286
1268	1286
1272	1286
1277	1286
1278	1286
1281	1286
1282	1286
1285	1286
1287	1286
1288	1286
1289	1286
1291	1286
1292	1286
1294	1286
1296	1286
1330	1286
1341	1286
1346	1286
1359	1286
1380	1286
1413	1286
1431	1286
1439	1286
1442	1286
1447	1286
1475	1286
1490	1286
1491	1286
1493	1286
1497	1286
1499	1286
1500	1286
644	1287
756	1287
828	1287
963	1287
1112	1287
1185	1287
1221	1287
1266	1287
1267	1287
1269	1287
1271	1287
1272	1287
1274	1287
1278	1287
1280	1287
1281	1287
1283	1287
1286	1287
1292	1287
1294	1287
1295	1287
1296	1287
1297	1287
1328	1287
1395	1287
1399	1287
1405	1287
1486	1287
1487	1287
1489	1287
1496	1287
1501	1287
1504	1287
1625	1287
1868	1287
845	1288
1013	1288
1034	1288
1089	1288
1205	1288
1221	1288
1266	1288
1268	1288
1270	1288
1271	1288
1272	1288
1275	1288
1278	1288
1280	1288
1281	1288
1283	1288
1284	1288
1285	1288
1286	1288
1289	1288
1296	1288
1304	1288
1329	1288
1348	1288
1432	1288
1444	1288
1470	1288
1487	1288
605	1289
905	1289
1239	1289
1267	1289
1274	1289
1275	1289
1278	1289
1280	1289
1282	1289
1285	1289
1286	1289
1288	1289
1293	1289
1360	1289
1395	1289
1427	1289
1475	1289
1491	1289
1493	1289
1496	1289
1501	1289
1502	1289
1504	1289
91	1290
324	1290
446	1290
1102	1290
1161	1290
1266	1290
1267	1290
1271	1290
1272	1290
1278	1290
1279	1290
1281	1290
1283	1290
1285	1290
1291	1290
1294	1290
1295	1290
1296	1290
1297	1290
1328	1290
1362	1290
1365	1290
1374	1290
1434	1290
1450	1290
1471	1290
1477	1290
1496	1290
1498	1290
1502	1290
1504	1290
1505	1290
763	1291
824	1291
895	1291
967	1291
1010	1291
1096	1291
1104	1291
1234	1291
1272	1291
1273	1291
1274	1291
1275	1291
1277	1291
1279	1291
1283	1291
1286	1291
1290	1291
1292	1291
1294	1291
1297	1291
1337	1291
1392	1291
1408	1291
1431	1291
1458	1291
1464	1291
1470	1291
1492	1291
1499	1291
1564	1291
487	1292
909	1292
1009	1292
1071	1292
1082	1292
1084	1292
1212	1292
1266	1292
1268	1292
1270	1292
1271	1292
1273	1292
1275	1292
1278	1292
1279	1292
1280	1292
1283	1292
1284	1292
1286	1292
1287	1292
1291	1292
1293	1292
1318	1292
1320	1292
1350	1292
1361	1292
1366	1292
1371	1292
1444	1292
1464	1292
1479	1292
1492	1292
1498	1292
1501	1292
1502	1292
5	1293
1271	1293
1275	1293
1278	1293
1280	1293
1281	1293
1284	1293
1289	1293
1292	1293
1295	1293
1296	1293
1297	1293
1357	1293
1417	1293
1449	1293
1451	1293
1459	1293
1477	1293
1478	1293
1491	1293
1496	1293
1504	1293
1505	1293
1537	1293
566	1294
913	1294
954	1294
967	1294
1013	1294
1038	1294
1212	1294
1266	1294
1267	1294
1268	1294
1269	1294
1270	1294
1271	1294
1272	1294
1277	1294
1279	1294
1280	1294
1281	1294
1286	1294
1287	1294
1290	1294
1291	1294
1296	1294
1297	1294
1333	1294
1336	1294
1339	1294
1353	1294
1355	1294
1360	1294
1434	1294
1451	1294
1470	1294
1475	1294
1488	1294
1489	1294
1494	1294
1497	1294
1499	1294
1501	1294
1748	1294
81	1295
452	1295
887	1295
945	1295
1017	1295
1101	1295
1107	1295
1206	1295
1253	1295
1267	1295
1268	1295
1271	1295
1272	1295
1278	1295
1281	1295
1283	1295
1287	1295
1290	1295
1293	1295
1296	1295
1306	1295
1337	1295
1371	1295
1418	1295
1438	1295
1466	1295
1469	1295
1472	1295
1479	1295
1482	1295
1493	1295
1494	1295
1498	1295
1501	1295
1502	1295
1504	1295
1513	1295
697	1296
1146	1296
1178	1296
1205	1296
1269	1296
1275	1296
1276	1296
1277	1296
1278	1296
1280	1296
1281	1296
1284	1296
1285	1296
1286	1296
1287	1296
1288	1296
1290	1296
1293	1296
1294	1296
1295	1296
1297	1296
1344	1296
1345	1296
1448	1296
1480	1296
1496	1296
1500	1296
1503	1296
1530	1296
572	1297
638	1297
749	1297
969	1297
1121	1297
1126	1297
1147	1297
1229	1297
1269	1297
1274	1297
1278	1297
1279	1297
1280	1297
1285	1297
1287	1297
1290	1297
1291	1297
1293	1297
1294	1297
1296	1297
1391	1297
1410	1297
1419	1297
1425	1297
1426	1297
1427	1297
1458	1297
1472	1297
1495	1297
1497	1297
1853	1297
422	1298
679	1298
958	1298
1051	1298
1154	1298
1162	1298
1259	1298
1281	1298
1299	1298
1303	1298
1305	1298
1307	1298
1308	1298
1309	1298
1310	1298
1311	1298
1313	1298
1315	1298
1318	1298
1320	1298
1323	1298
1325	1298
1328	1298
1331	1298
1332	1298
1333	1298
1340	1298
1478	1298
1494	1298
1501	1298
1502	1298
484	1299
486	1299
584	1299
864	1299
885	1299
945	1299
949	1299
1166	1299
1298	1299
1300	1299
1303	1299
1308	1299
1310	1299
1311	1299
1312	1299
1313	1299
1314	1299
1316	1299
1318	1299
1319	1299
1320	1299
1325	1299
1329	1299
1351	1299
1358	1299
1365	1299
1372	1299
1413	1299
1451	1299
1481	1299
1483	1299
1500	1299
1505	1299
1509	1299
1533	1299
938	1300
1049	1300
1187	1300
1198	1300
1299	1300
1301	1300
1305	1300
1307	1300
1312	1300
1314	1300
1316	1300
1323	1300
1325	1300
1326	1300
1329	1300
1331	1300
1333	1300
1348	1300
1374	1300
1432	1300
1439	1300
1460	1300
1466	1300
1483	1300
1495	1300
1504	1300
793	1301
951	1301
990	1301
1077	1301
1270	1301
1300	1301
1306	1301
1307	1301
1309	1301
1314	1301
1315	1301
1317	1301
1319	1301
1320	1301
1322	1301
1327	1301
1330	1301
1331	1301
1332	1301
1370	1301
1403	1301
1435	1301
1441	1301
1454	1301
1469	1301
1475	1301
1485	1301
1486	1301
1488	1301
1494	1301
292	1302
643	1302
859	1302
1304	1302
1307	1302
1308	1302
1309	1302
1311	1302
1313	1302
1314	1302
1320	1302
1322	1302
1324	1302
1325	1302
1327	1302
1329	1302
1330	1302
1333	1302
1376	1302
1392	1302
1394	1302
1398	1302
1415	1302
1426	1302
1432	1302
1441	1302
1481	1302
1489	1302
1495	1302
745	1303
764	1303
833	1303
988	1303
1187	1303
1298	1303
1299	1303
1304	1303
1305	1303
1306	1303
1308	1303
1309	1303
1312	1303
1313	1303
1314	1303
1316	1303
1317	1303
1319	1303
1321	1303
1322	1303
1324	1303
1327	1303
1329	1303
1331	1303
1333	1303
1373	1303
1385	1303
1403	1303
1412	1303
1489	1303
1490	1303
1492	1303
1493	1303
1499	1303
1504	1303
1505	1303
426	1304
846	1304
1186	1304
1200	1304
1252	1304
1262	1304
1268	1304
1288	1304
1302	1304
1303	1304
1305	1304
1308	1304
1310	1304
1312	1304
1317	1304
1318	1304
1320	1304
1322	1304
1325	1304
1326	1304
1328	1304
1331	1304
1333	1304
1353	1304
1369	1304
1372	1304
1396	1304
1432	1304
1452	1304
1481	1304
1486	1304
1488	1304
1489	1304
1491	1304
1498	1304
1501	1304
1504	1304
302	1305
698	1305
715	1305
1175	1305
1261	1305
1281	1305
1298	1305
1300	1305
1303	1305
1304	1305
1306	1305
1307	1305
1308	1305
1310	1305
1317	1305
1319	1305
1320	1305
1321	1305
1326	1305
1328	1305
1329	1305
1330	1305
1332	1305
1333	1305
1379	1305
1390	1305
1418	1305
1447	1305
1455	1305
1457	1305
1502	1305
1701	1305
1710	1305
58	1306
753	1306
837	1306
855	1306
885	1306
1079	1306
1132	1306
1178	1306
1246	1306
1254	1306
1256	1306
1295	1306
1301	1306
1303	1306
1305	1306
1307	1306
1308	1306
1312	1306
1314	1306
1316	1306
1319	1306
1323	1306
1327	1306
1328	1306
1329	1306
1330	1306
1331	1306
1333	1306
1356	1306
1366	1306
1373	1306
1384	1306
1403	1306
1416	1306
1417	1306
1426	1306
1433	1306
1453	1306
1475	1306
1491	1306
1492	1306
1494	1306
1499	1306
1500	1306
288	1307
891	1307
1018	1307
1055	1307
1086	1307
1134	1307
1152	1307
1172	1307
1298	1307
1300	1307
1301	1307
1302	1307
1305	1307
1306	1307
1309	1307
1311	1307
1312	1307
1313	1307
1314	1307
1318	1307
1319	1307
1320	1307
1322	1307
1323	1307
1326	1307
1327	1307
1328	1307
1329	1307
1331	1307
1333	1307
1355	1307
1359	1307
1371	1307
1410	1307
1424	1307
1440	1307
1452	1307
1490	1307
1493	1307
1495	1307
1496	1307
1497	1307
1499	1307
1500	1307
1501	1307
727	1308
736	1308
1167	1308
1183	1308
1206	1308
1275	1308
1298	1308
1299	1308
1302	1308
1303	1308
1304	1308
1305	1308
1306	1308
1309	1308
1311	1308
1313	1308
1315	1308
1317	1308
1325	1308
1330	1308
1331	1308
1433	1308
1442	1308
1447	1308
1458	1308
1464	1308
1468	1308
1495	1308
1504	1308
1505	1308
130	1309
1127	1309
1171	1309
1211	1309
1251	1309
1298	1309
1301	1309
1302	1309
1303	1309
1307	1309
1308	1309
1310	1309
1314	1309
1319	1309
1320	1309
1322	1309
1325	1309
1328	1309
1372	1309
1406	1309
1409	1309
1423	1309
1427	1309
1479	1309
1480	1309
1482	1309
1487	1309
1491	1309
1495	1309
1496	1309
1500	1309
1502	1309
633	1310
1117	1310
1124	1310
1205	1310
1235	1310
1238	1310
1273	1310
1298	1310
1299	1310
1304	1310
1305	1310
1309	1310
1311	1310
1316	1310
1317	1310
1318	1310
1322	1310
1324	1310
1325	1310
1328	1310
1400	1310
1407	1310
1450	1310
1463	1310
1464	1310
1473	1310
1476	1310
1477	1310
1479	1310
1497	1310
1498	1310
1504	1310
1533	1310
1807	1310
1888	1310
412	1311
860	1311
871	1311
1028	1311
1151	1311
1298	1311
1299	1311
1302	1311
1307	1311
1308	1311
1310	1311
1312	1311
1315	1311
1316	1311
1317	1311
1318	1311
1320	1311
1323	1311
1326	1311
1329	1311
1331	1311
1332	1311
1333	1311
1378	1311
1407	1311
1440	1311
1449	1311
1455	1311
1467	1311
1482	1311
1489	1311
1496	1311
1504	1311
198	1312
372	1312
538	1312
961	1312
1014	1312
1040	1312
1123	1312
1203	1312
1263	1312
1299	1312
1300	1312
1303	1312
1304	1312
1306	1312
1307	1312
1311	1312
1323	1312
1324	1312
1327	1312
1329	1312
1331	1312
1333	1312
1354	1312
1454	1312
1468	1312
1481	1312
1496	1312
1498	1312
1503	1312
432	1313
899	1313
937	1313
950	1313
1028	1313
1178	1313
1209	1313
1215	1313
1298	1313
1299	1313
1302	1313
1303	1313
1307	1313
1308	1313
1314	1313
1316	1313
1317	1313
1318	1313
1319	1313
1320	1313
1324	1313
1327	1313
1333	1313
1348	1313
1385	1313
1416	1313
1422	1313
1439	1313
1447	1313
1448	1313
1460	1313
1465	1313
1466	1313
1469	1313
1500	1313
1501	1313
1504	1313
1672	1313
435	1314
955	1314
971	1314
1143	1314
1147	1314
1182	1314
1230	1314
1280	1314
1299	1314
1300	1314
1301	1314
1302	1314
1303	1314
1306	1314
1307	1314
1309	1314
1313	1314
1316	1314
1319	1314
1323	1314
1324	1314
1325	1314
1326	1314
1329	1314
1330	1314
1331	1314
1333	1314
1441	1314
1459	1314
1485	1314
1487	1314
1489	1314
1492	1314
1501	1314
456	1315
675	1315
751	1315
1013	1315
1048	1315
1157	1315
1298	1315
1301	1315
1308	1315
1311	1315
1320	1315
1322	1315
1324	1315
1325	1315
1330	1315
1331	1315
1369	1315
1407	1315
1410	1315
1412	1315
1459	1315
1465	1315
1472	1315
1477	1315
1490	1315
1493	1315
1498	1315
1501	1315
1502	1315
1503	1315
1504	1315
1505	1315
1547	1315
260	1316
585	1316
728	1316
853	1316
1033	1316
1137	1316
1170	1316
1229	1316
1299	1316
1300	1316
1303	1316
1306	1316
1310	1316
1311	1316
1313	1316
1314	1316
1317	1316
1318	1316
1319	1316
1320	1316
1321	1316
1325	1316
1326	1316
1332	1316
1349	1316
1361	1316
1365	1316
1395	1316
1400	1316
1438	1316
1451	1316
1468	1316
1472	1316
1484	1316
1485	1316
1497	1316
1499	1316
1502	1316
1503	1316
1505	1316
38	1317
671	1317
797	1317
836	1317
893	1317
1107	1317
1134	1317
1166	1317
1168	1317
1202	1317
1210	1317
1247	1317
1261	1317
1301	1317
1303	1317
1304	1317
1305	1317
1308	1317
1310	1317
1311	1317
1313	1317
1316	1317
1320	1317
1322	1317
1324	1317
1329	1317
1331	1317
1381	1317
1404	1317
1472	1317
1481	1317
1484	1317
1490	1317
1494	1317
1498	1317
1504	1317
1505	1317
277	1318
1227	1318
1292	1318
1298	1318
1299	1318
1304	1318
1307	1318
1310	1318
1311	1318
1313	1318
1316	1318
1319	1318
1320	1318
1322	1318
1325	1318
1327	1318
1328	1318
1358	1318
1363	1318
1424	1318
1450	1318
1479	1318
1484	1318
1485	1318
1488	1318
1489	1318
1490	1318
1497	1318
1498	1318
1505	1318
546	1319
776	1319
849	1319
918	1319
957	1319
982	1319
1176	1319
1177	1319
1193	1319
1236	1319
1299	1319
1301	1319
1303	1319
1305	1319
1306	1319
1307	1319
1309	1319
1313	1319
1314	1319
1316	1319
1318	1319
1320	1319
1321	1319
1328	1319
1330	1319
1346	1319
1367	1319
1380	1319
1381	1319
1392	1319
1418	1319
1473	1319
1475	1319
1487	1319
1489	1319
1494	1319
1497	1319
1498	1319
1500	1319
1501	1319
390	1320
779	1320
970	1320
1007	1320
1129	1320
1175	1320
1206	1320
1245	1320
1292	1320
1298	1320
1299	1320
1301	1320
1302	1320
1304	1320
1305	1320
1307	1320
1309	1320
1311	1320
1313	1320
1315	1320
1316	1320
1317	1320
1318	1320
1319	1320
1327	1320
1328	1320
1329	1320
1336	1320
1374	1320
1421	1320
1424	1320
1428	1320
1438	1320
1483	1320
1492	1320
1496	1320
1497	1320
1500	1320
1501	1320
1503	1320
1572	1320
588	1321
1048	1321
1049	1321
1281	1321
1303	1321
1305	1321
1316	1321
1319	1321
1324	1321
1325	1321
1327	1321
1328	1321
1330	1321
1332	1321
1355	1321
1410	1321
1413	1321
1471	1321
1472	1321
1478	1321
1487	1321
1492	1321
1500	1321
1502	1321
785	1322
792	1322
805	1322
1012	1322
1062	1322
1138	1322
1185	1322
1191	1322
1192	1322
1193	1322
1301	1322
1302	1322
1303	1322
1304	1322
1307	1322
1309	1322
1310	1322
1315	1322
1317	1322
1318	1322
1323	1322
1324	1322
1325	1322
1330	1322
1382	1322
1388	1322
1401	1322
1406	1322
1417	1322
1451	1322
1468	1322
1477	1322
1482	1322
1487	1322
1494	1322
1500	1322
1592	1322
654	1323
749	1323
814	1323
933	1323
1211	1323
1220	1323
1298	1323
1300	1323
1306	1323
1307	1323
1311	1323
1312	1323
1314	1323
1322	1323
1357	1323
1373	1323
1410	1323
1460	1323
1470	1323
1486	1323
1503	1323
888	1324
950	1324
978	1324
1020	1324
1072	1324
1142	1324
1202	1324
1268	1324
1302	1324
1303	1324
1310	1324
1312	1324
1313	1324
1314	1324
1315	1324
1317	1324
1321	1324
1322	1324
1325	1324
1327	1324
1328	1324
1329	1324
1333	1324
1381	1324
1388	1324
1405	1324
1413	1324
1418	1324
1433	1324
1478	1324
1487	1324
1490	1324
1498	1324
1504	1324
1742	1324
1828	1324
230	1325
724	1325
826	1325
1086	1325
1116	1325
1178	1325
1235	1325
1298	1325
1299	1325
1300	1325
1302	1325
1304	1325
1308	1325
1309	1325
1310	1325
1314	1325
1315	1325
1316	1325
1318	1325
1321	1325
1322	1325
1324	1325
1328	1325
1341	1325
1344	1325
1366	1325
1376	1325
1379	1325
1414	1325
1446	1325
1456	1325
1480	1325
1485	1325
1501	1325
1504	1325
502	1326
926	1326
1004	1326
1203	1326
1212	1326
1300	1326
1304	1326
1305	1326
1307	1326
1311	1326
1314	1326
1316	1326
1328	1326
1375	1326
1387	1326
1403	1326
1444	1326
1445	1326
1455	1326
1456	1326
1475	1326
1478	1326
1484	1326
1492	1326
1499	1326
1501	1326
1502	1326
1503	1326
380	1327
801	1327
815	1327
859	1327
962	1327
971	1327
1186	1327
1198	1327
1220	1327
1229	1327
1280	1327
1301	1327
1302	1327
1303	1327
1306	1327
1307	1327
1312	1327
1313	1327
1318	1327
1320	1327
1321	1327
1324	1327
1342	1327
1403	1327
1418	1327
1443	1327
1446	1327
1451	1327
1466	1327
1481	1327
1487	1327
1493	1327
1496	1327
1500	1327
1501	1327
1505	1327
564	1328
689	1328
781	1328
942	1328
984	1328
1104	1328
1140	1328
1164	1328
1246	1328
1287	1328
1290	1328
1298	1328
1304	1328
1305	1328
1306	1328
1307	1328
1309	1328
1310	1328
1318	1328
1319	1328
1320	1328
1321	1328
1324	1328
1325	1328
1326	1328
1330	1328
1331	1328
1333	1328
1344	1328
1368	1328
1426	1328
1469	1328
1489	1328
1503	1328
1595	1328
232	1329
249	1329
430	1329
739	1329
834	1329
867	1329
875	1329
1099	1329
1181	1329
1217	1329
1231	1329
1262	1329
1288	1329
1299	1329
1300	1329
1302	1329
1303	1329
1305	1329
1306	1329
1307	1329
1311	1329
1312	1329
1314	1329
1317	1329
1320	1329
1324	1329
1330	1329
1333	1329
1350	1329
1368	1329
1375	1329
1389	1329
1427	1329
1480	1329
1501	1329
45	1330
510	1330
707	1330
834	1330
944	1330
1063	1330
1089	1330
1211	1330
1255	1330
1286	1330
1301	1330
1302	1330
1305	1330
1306	1330
1308	1330
1314	1330
1315	1330
1319	1330
1321	1330
1322	1330
1328	1330
1329	1330
1332	1330
1334	1330
1342	1330
1345	1330
1376	1330
1416	1330
1456	1330
1463	1330
1470	1330
1472	1330
1478	1330
1481	1330
1482	1330
1489	1330
1497	1330
1498	1330
1499	1330
1732	1330
251	1331
479	1331
770	1331
848	1331
917	1331
1055	1331
1098	1331
1178	1331
1208	1331
1215	1331
1298	1331
1300	1331
1301	1331
1303	1331
1304	1331
1306	1331
1307	1331
1308	1331
1311	1331
1312	1331
1314	1331
1315	1331
1317	1331
1328	1331
1332	1331
1333	1331
1352	1331
1393	1331
1410	1331
1412	1331
1432	1331
1474	1331
1477	1331
1481	1331
1484	1331
1495	1331
1496	1331
1498	1331
1499	1331
1504	1331
840	1332
926	1332
1128	1332
1158	1332
1243	1332
1298	1332
1301	1332
1305	1332
1311	1332
1316	1332
1321	1332
1330	1332
1331	1332
1333	1332
1424	1332
1426	1332
1445	1332
1473	1332
1496	1332
1500	1332
1501	1332
1503	1332
1505	1332
620	1333
633	1333
820	1333
853	1333
1082	1333
1147	1333
1163	1333
1231	1333
1245	1333
1258	1333
1284	1333
1294	1333
1298	1333
1300	1333
1302	1333
1303	1333
1304	1333
1305	1333
1306	1333
1307	1333
1311	1333
1312	1333
1313	1333
1314	1333
1324	1333
1328	1333
1329	1333
1331	1333
1332	1333
1347	1333
1379	1333
1388	1333
1415	1333
1429	1333
1430	1333
1447	1333
1450	1333
1465	1333
1477	1333
1496	1333
1497	1333
1501	1333
117	1334
515	1334
565	1334
980	1334
1047	1334
1093	1334
1187	1334
1230	1334
1237	1334
1330	1334
1336	1334
1339	1334
1340	1334
1342	1334
1347	1334
1349	1334
1350	1334
1352	1334
1353	1334
1354	1334
1356	1334
1358	1334
1360	1334
1363	1334
1364	1334
1367	1334
1369	1334
1371	1334
1372	1334
1373	1334
1380	1334
1412	1334
1439	1334
1489	1334
1499	1334
1502	1334
1534	1334
1872	1334
703	1335
939	1335
1180	1335
1186	1335
1204	1335
1232	1335
1276	1335
1336	1335
1337	1335
1338	1335
1339	1335
1342	1335
1343	1335
1347	1335
1355	1335
1357	1335
1358	1335
1359	1335
1360	1335
1362	1335
1363	1335
1365	1335
1368	1335
1369	1335
1401	1335
1455	1335
1463	1335
1466	1335
1472	1335
1488	1335
1494	1335
1495	1335
1500	1335
1504	1335
288	1336
547	1336
635	1336
650	1336
783	1336
787	1336
935	1336
1089	1336
1232	1336
1294	1336
1320	1336
1334	1336
1335	1336
1339	1336
1340	1336
1342	1336
1343	1336
1344	1336
1345	1336
1346	1336
1349	1336
1350	1336
1354	1336
1357	1336
1359	1336
1360	1336
1361	1336
1363	1336
1364	1336
1365	1336
1368	1336
1369	1336
1371	1336
1372	1336
1373	1336
1381	1336
1389	1336
1419	1336
1437	1336
1442	1336
1455	1336
1457	1336
1470	1336
1471	1336
1489	1336
1497	1336
1500	1336
1501	1336
1502	1336
799	1337
916	1337
1180	1337
1278	1337
1291	1337
1295	1337
1335	1337
1338	1337
1340	1337
1342	1337
1347	1337
1349	1337
1351	1337
1352	1337
1353	1337
1357	1337
1359	1337
1360	1337
1361	1337
1363	1337
1365	1337
1366	1337
1367	1337
1368	1337
1369	1337
1371	1337
1373	1337
1382	1337
1386	1337
1395	1337
1396	1337
1424	1337
1427	1337
1430	1337
1458	1337
1479	1337
1487	1337
1488	1337
1491	1337
1493	1337
1502	1337
1504	1337
1505	1337
1646	1337
227	1338
682	1338
789	1338
932	1338
943	1338
965	1338
1188	1338
1335	1338
1337	1338
1343	1338
1345	1338
1346	1338
1347	1338
1348	1338
1353	1338
1356	1338
1358	1338
1359	1338
1361	1338
1363	1338
1367	1338
1371	1338
1372	1338
1407	1338
1412	1338
1413	1338
1424	1338
1456	1338
1457	1338
1481	1338
1495	1338
1812	1338
601	1339
602	1339
729	1339
776	1339
858	1339
1041	1339
1116	1339
1175	1339
1189	1339
1213	1339
1266	1339
1294	1339
1334	1339
1335	1339
1336	1339
1340	1339
1341	1339
1342	1339
1343	1339
1345	1339
1346	1339
1349	1339
1351	1339
1355	1339
1357	1339
1358	1339
1359	1339
1365	1339
1366	1339
1367	1339
1369	1339
1370	1339
1371	1339
1375	1339
1398	1339
1416	1339
1448	1339
1450	1339
1453	1339
1460	1339
1467	1339
1475	1339
1478	1339
1489	1339
1493	1339
1494	1339
1498	1339
1499	1339
1500	1339
1502	1339
174	1340
649	1340
669	1340
789	1340
821	1340
857	1340
891	1340
1097	1340
1186	1340
1247	1340
1284	1340
1298	1340
1334	1340
1336	1340
1337	1340
1339	1340
1342	1340
1343	1340
1347	1340
1350	1340
1351	1340
1354	1340
1355	1340
1360	1340
1363	1340
1364	1340
1367	1340
1369	1340
1404	1340
1438	1340
1467	1340
1469	1340
1477	1340
1479	1340
1480	1340
1483	1340
1493	1340
1495	1340
1498	1340
1502	1340
1504	1340
636	1341
676	1341
920	1341
965	1341
1148	1341
1162	1341
1178	1341
1208	1341
1254	1341
1286	1341
1325	1341
1339	1341
1343	1341
1348	1341
1349	1341
1351	1341
1352	1341
1353	1341
1354	1341
1355	1341
1356	1341
1357	1341
1358	1341
1359	1341
1360	1341
1364	1341
1366	1341
1367	1341
1383	1341
1444	1341
1446	1341
1449	1341
1468	1341
1470	1341
1472	1341
1473	1341
1486	1341
1491	1341
1498	1341
1499	1341
1500	1341
1504	1341
536	1342
650	1342
656	1342
725	1342
1029	1342
1121	1342
1124	1342
1170	1342
1191	1342
1213	1342
1238	1342
1269	1342
1273	1342
1281	1342
1327	1342
1330	1342
1334	1342
1335	1342
1336	1342
1337	1342
1339	1342
1340	1342
1343	1342
1346	1342
1347	1342
1348	1342
1349	1342
1350	1342
1352	1342
1354	1342
1357	1342
1358	1342
1359	1342
1362	1342
1365	1342
1366	1342
1370	1342
1371	1342
1412	1342
1415	1342
1456	1342
1461	1342
1491	1342
1492	1342
1496	1342
1504	1342
1505	1342
454	1343
522	1343
600	1343
848	1343
1029	1343
1079	1343
1149	1343
1335	1343
1336	1343
1338	1343
1339	1343
1340	1343
1341	1343
1342	1343
1345	1343
1346	1343
1350	1343
1353	1343
1358	1343
1361	1343
1363	1343
1370	1343
1371	1343
1385	1343
1394	1343
1407	1343
1432	1343
1441	1343
1479	1343
1491	1343
1493	1343
1494	1343
1498	1343
185	1344
312	1344
450	1344
650	1344
687	1344
887	1344
921	1344
1178	1344
1214	1344
1296	1344
1325	1344
1328	1344
1336	1344
1346	1344
1349	1344
1352	1344
1353	1344
1354	1344
1355	1344
1357	1344
1358	1344
1359	1344
1360	1344
1363	1344
1364	1344
1365	1344
1371	1344
1372	1344
1400	1344
1431	1344
1443	1344
1444	1344
1468	1344
1486	1344
1487	1344
1492	1344
1495	1344
1503	1344
1504	1344
1505	1344
1847	1344
411	1345
845	1345
864	1345
931	1345
1147	1345
1156	1345
1296	1345
1330	1345
1336	1345
1338	1345
1339	1345
1343	1345
1347	1345
1348	1345
1350	1345
1356	1345
1360	1345
1361	1345
1365	1345
1366	1345
1367	1345
1370	1345
1371	1345
1373	1345
1383	1345
1403	1345
1462	1345
1467	1345
1482	1345
1484	1345
1491	1345
1493	1345
1495	1345
1505	1345
1560	1345
269	1346
372	1346
493	1346
618	1346
853	1346
954	1346
1124	1346
1216	1346
1220	1346
1245	1346
1274	1346
1284	1346
1286	1346
1319	1346
1336	1346
1338	1346
1339	1346
1342	1346
1343	1346
1344	1346
1351	1346
1353	1346
1354	1346
1356	1346
1357	1346
1362	1346
1363	1346
1365	1346
1368	1346
1371	1346
1426	1346
1434	1346
1442	1346
1477	1346
1487	1346
1488	1346
1498	1346
1505	1346
548	1347
581	1347
782	1347
825	1347
923	1347
953	1347
1067	1347
1071	1347
1184	1347
1247	1347
1259	1347
1263	1347
1333	1347
1334	1347
1335	1347
1337	1347
1338	1347
1340	1347
1342	1347
1345	1347
1348	1347
1349	1347
1350	1347
1351	1347
1352	1347
1358	1347
1359	1347
1360	1347
1366	1347
1370	1347
1372	1347
1393	1347
1395	1347
1400	1347
1403	1347
1432	1347
1443	1347
1451	1347
1458	1347
1467	1347
1483	1347
1490	1347
1492	1347
1494	1347
1499	1347
78	1348
135	1348
196	1348
526	1348
891	1348
1012	1348
1028	1348
1121	1348
1146	1348
1151	1348
1159	1348
1237	1348
1245	1348
1249	1348
1272	1348
1288	1348
1300	1348
1313	1348
1338	1348
1341	1348
1342	1348
1345	1348
1347	1348
1349	1348
1350	1348
1355	1348
1356	1348
1357	1348
1358	1348
1359	1348
1360	1348
1361	1348
1363	1348
1365	1348
1368	1348
1377	1348
1406	1348
1443	1348
1463	1348
1470	1348
1472	1348
1492	1348
1495	1348
1497	1348
664	1349
840	1349
897	1349
1170	1349
1182	1349
1221	1349
1250	1349
1316	1349
1334	1349
1336	1349
1337	1349
1339	1349
1341	1349
1342	1349
1344	1349
1347	1349
1348	1349
1352	1349
1357	1349
1360	1349
1364	1349
1365	1349
1366	1349
1368	1349
1391	1349
1438	1349
1467	1349
1468	1349
1477	1349
1481	1349
1483	1349
1499	1349
1502	1349
1504	1349
1712	1349
1780	1349
753	1350
778	1350
790	1350
823	1350
875	1350
884	1350
1022	1350
1205	1350
1245	1350
1292	1350
1329	1350
1334	1350
1336	1350
1340	1350
1342	1350
1343	1350
1345	1350
1347	1350
1348	1350
1351	1350
1355	1350
1357	1350
1358	1350
1359	1350
1360	1350
1362	1350
1364	1350
1365	1350
1368	1350
1369	1350
1372	1350
1377	1350
1383	1350
1404	1350
1413	1350
1475	1350
1487	1350
1492	1350
1499	1350
1726	1350
547	1351
789	1351
963	1351
1042	1351
1113	1351
1172	1351
1183	1351
1246	1351
1264	1351
1269	1351
1299	1351
1337	1351
1339	1351
1340	1351
1341	1351
1346	1351
1347	1351
1350	1351
1354	1351
1355	1351
1356	1351
1357	1351
1358	1351
1362	1351
1363	1351
1365	1351
1366	1351
1368	1351
1369	1351
1371	1351
1372	1351
1379	1351
1381	1351
1402	1351
1424	1351
1442	1351
1455	1351
1482	1351
1492	1351
1497	1351
1499	1351
1723	1351
502	1352
917	1352
970	1352
1038	1352
