1366	1339
1369	1339
1387	1339
1394	1339
1403	1339
1404	1339
1413	1339
1419	1339
1448	1339
1464	1339
1467	1339
1468	1339
1481	1339
1503	1339
596	1340
687	1340
756	1340
880	1340
960	1340
969	1340
1214	1340
1258	1340
1276	1340
1295	1340
1308	1340
1334	1340
1335	1340
1338	1340
1341	1340
1342	1340
1343	1340
1345	1340
1346	1340
1348	1340
1350	1340
1351	1340
1356	1340
1360	1340
1363	1340
1365	1340
1366	1340
1368	1340
1369	1340
1373	1340
1375	1340
1427	1340
1474	1340
1488	1340
1500	1340
1503	1340
1595	1340
1597	1340
272	1341
339	1341
749	1341
820	1341
1031	1341
1130	1341
1161	1341
1226	1341
1237	1341
1334	1341
1336	1341
1337	1341
1338	1341
1340	1341
1342	1341
1343	1341
1346	1341
1352	1341
1360	1341
1362	1341
1365	1341
1368	1341
1369	1341
1370	1341
1373	1341
1403	1341
1406	1341
1417	1341
1425	1341
1431	1341
1434	1341
1437	1341
1461	1341
1477	1341
1482	1341
1484	1341
1488	1341
1490	1341
1498	1341
1502	1341
1504	1341
1872	1341
623	1342
907	1342
1016	1342
1111	1342
1158	1342
1160	1342
1253	1342
1254	1342
1284	1342
1299	1342
1334	1342
1335	1342
1339	1342
1340	1342
1341	1342
1344	1342
1346	1342
1351	1342
1352	1342
1360	1342
1361	1342
1362	1342
1363	1342
1367	1342
1368	1342
1372	1342
1373	1342
1397	1342
1402	1342
1411	1342
1434	1342
1454	1342
1462	1342
1465	1342
1486	1342
1487	1342
1491	1342
1496	1342
1504	1342
1683	1342
79	1343
372	1343
491	1343
802	1343
896	1343
931	1343
1069	1343
1076	1343
1109	1343
1209	1343
1279	1343
1323	1343
1331	1343
1335	1343
1336	1343
1340	1343
1341	1343
1344	1343
1345	1343
1348	1343
1349	1343
1350	1343
1352	1343
1356	1343
1357	1343
1363	1343
1367	1343
1372	1343
1373	1343
1382	1343
1388	1343
1394	1343
1426	1343
1458	1343
1469	1343
1481	1343
1488	1343
1495	1343
1497	1343
1502	1343
1503	1343
1505	1343
1662	1343
196	1344
198	1344
288	1344
506	1344
801	1344
880	1344
1013	1344
1128	1344
1142	1344
1147	1344
1208	1344
1216	1344
1236	1344
1265	1344
1292	1344
1300	1344
1331	1344
1334	1344
1335	1344
1338	1344
1339	1344
1342	1344
1343	1344
1345	1344
1347	1344
1349	1344
1350	1344
1351	1344
1353	1344
1355	1344
1356	1344
1357	1344
1364	1344
1365	1344
1366	1344
1367	1344
1370	1344
1372	1344
1373	1344
1387	1344
1389	1344
1390	1344
1425	1344
1427	1344
1428	1344
1433	1344
1450	1344
1453	1344
1472	1344
1487	1344
1495	1344
1501	1344
1504	1344
77	1345
258	1345
369	1345
399	1345
703	1345
1120	1345
1200	1345
1268	1345
1292	1345
1339	1345
1340	1345
1343	1345
1344	1345
1348	1345
1349	1345
1352	1345
1353	1345
1355	1345
1356	1345
1359	1345
1360	1345
1361	1345
1362	1345
1364	1345
1365	1345
1370	1345
1371	1345
1373	1345
1404	1345
1443	1345
1457	1345
1466	1345
1470	1345
1473	1345
1474	1345
1486	1345
1487	1345
1504	1345
1505	1345
394	1346
521	1346
522	1346
593	1346
879	1346
892	1346
905	1346
1123	1346
1152	1346
1243	1346
1244	1346
1334	1346
1338	1346
1340	1346
1341	1346
1342	1346
1347	1346
1348	1346
1350	1346
1354	1346
1356	1346
1357	1346
1359	1346
1360	1346
1365	1346
1366	1346
1369	1346
1371	1346
1373	1346
1374	1346
1400	1346
1412	1346
1415	1346
1460	1346
1471	1346
1475	1346
1494	1346
1497	1346
1500	1346
1501	1346
1502	1346
1603	1346
1711	1346
873	1347
874	1347
1016	1347
1031	1347
1113	1347
1192	1347
1240	1347
1281	1347
1311	1347
1335	1347
1339	1347
1344	1347
1346	1347
1351	1347
1356	1347
1357	1347
1358	1347
1360	1347
1362	1347
1363	1347
1364	1347
1367	1347
1368	1347
1373	1347
1410	1347
1415	1347
1441	1347
1448	1347
1451	1347
1463	1347
1476	1347
1479	1347
1497	1347
1498	1347
1499	1347
1501	1347
1529	1347
1571	1347
130	1348
855	1348
967	1348
998	1348
1043	1348
1100	1348
1111	1348
1168	1348
1267	1348
1272	1348
1334	1348
1335	1348
1337	1348
1339	1348
1340	1348
1343	1348
1345	1348
1346	1348
1350	1348
1353	1348
1354	1348
1355	1348
1356	1348
1360	1348
1361	1348
1362	1348
1363	1348
1372	1348
1390	1348
1431	1348
1432	1348
1471	1348
1489	1348
1494	1348
1499	1348
685	1349
857	1349
1030	1349
1031	1349
1126	1349
1214	1349
1216	1349
1229	1349
1270	1349
1272	1349
1292	1349
1336	1349
1338	1349
1339	1349
1343	1349
1344	1349
1345	1349
1353	1349
1355	1349
1360	1349
1362	1349
1364	1349
1369	1349
1372	1349
1381	1349
1386	1349
1394	1349
1396	1349
1403	1349
1409	1349
1469	1349
1474	1349
1478	1349
1485	1349
1486	1349
1487	1349
1500	1349
1501	1349
1502	1349
1503	1349
239	1350
402	1350
622	1350
741	1350
780	1350
991	1350
1107	1350
1204	1350
1232	1350
1289	1350
1318	1350
1334	1350
1337	1350
1338	1350
1340	1350
1343	1350
1344	1350
1346	1350
1348	1350
1351	1350
1354	1350
1362	1350
1363	1350
1366	1350
1368	1350
1369	1350
1371	1350
1372	1350
1394	1350
1419	1350
1428	1350
1430	1350
1439	1350
1445	1350
1447	1350
1458	1350
1476	1350
1480	1350
1481	1350
1486	1350
1488	1350
1498	1350
1504	1350
45	1351
522	1351
893	1351
940	1351
958	1351
1015	1351
1048	1351
1129	1351
1181	1351
1185	1351
1254	1351
1293	1351
1297	1351
1316	1351
1335	1351
1337	1351
1338	1351
1339	1351
1340	1351
1342	1351
1344	1351
1347	1351
1350	1351
1352	1351
1354	1351
1355	1351
1356	1351
1357	1351
1366	1351
1367	1351
1369	1351
1370	1351
1372	1351
1387	1351
1397	1351
1405	1351
1413	1351
1435	1351
1457	1351
1475	1351
1476	1351
1478	1351
1489	1351
1496	1351
1498	1351
1500	1351
1505	1351
266	1352
325	1352
448	1352
695	1352
819	1352
1017	1352
1036	1352
1048	1352
1107	1352
1109	1352
1279	1352
1306	1352
1309	1352
1336	1352
1337	1352
1339	1352
1341	1352
1342	1352
1343	1352
1345	1352
1351	1352
1354	1352
1355	1352
1357	1352
1358	1352
1360	1352
1361	1352
1362	1352
1364	1352
1365	1352
1366	1352
1387	1352
1393	1352
1430	1352
1447	1352
1450	1352
1452	1352
1498	1352
665	1353
895	1353
902	1353
918	1353
1013	1353
1039	1353
1091	1353
1103	1353
1109	1353
1143	1353
1198	1353
1256	1353
1272	1353
1283	1353
1285	1353
1292	1353
1326	1353
1331	1353
1335	1353
1337	1353
1338	1353
1344	1353
1345	1353
1348	1353
1349	1353
1356	1353
1358	1353
1360	1353
1363	1353
1365	1353
1366	1353
1367	1353
1396	1353
1401	1353
1412	1353
1421	1353
1434	1353
1447	1353
1469	1353
1474	1353
1485	1353
1487	1353
1489	1353
1491	1353
1495	1353
1498	1353
1503	1353
1838	1353
324	1354
385	1354
761	1354
800	1354
871	1354
970	1354
1022	1354
1042	1354
1119	1354
1222	1354
1258	1354
1262	1354
1302	1354
1335	1354
1336	1354
1337	1354
1338	1354
1346	1354
1348	1354
1350	1354
1351	1354
1352	1354
1355	1354
1359	1354
1362	1354
1363	1354
1366	1354
1368	1354
1370	1354
1371	1354
1372	1354
1386	1354
1392	1354
1481	1354
1483	1354
1484	1354
1489	1354
1491	1354
1494	1354
1502	1354
1504	1354
663	1355
995	1355
1064	1355
1081	1355
1125	1355
1128	1355
1183	1355
1236	1355
1268	1355
1338	1355
1339	1355
1344	1355
1345	1355
1348	1355
1349	1355
1351	1355
1352	1355
1354	1355
1356	1355
1360	1355
1362	1355
1364	1355
1370	1355
1371	1355
1373	1355
1406	1355
1410	1355
1451	1355
1461	1355
1466	1355
1467	1355
1470	1355
1473	1355
1484	1355
1499	1355
503	1356
598	1356
877	1356
926	1356
987	1356
1010	1356
1091	1356
1170	1356
1206	1356
1240	1356
1250	1356
1301	1356
1335	1356
1337	1356
1340	1356
1343	1356
1344	1356
1345	1356
1346	1356
1347	1356
1348	1356
1351	1356
1353	1356
1355	1356
1357	1356
1358	1356
1359	1356
1360	1356
1362	1356
1364	1356
1367	1356
1368	1356
1369	1356
1370	1356
1372	1356
1373	1356
1393	1356
1394	1356
1416	1356
1417	1356
1447	1356
1448	1356
1449	1356
1494	1356
1498	1356
1502	1356
1561	1356
1760	1356
529	1357
760	1357
934	1357
1137	1357
1193	1357
1196	1357
1257	1357
1266	1357
1313	1357
1334	1357
1336	1357
1337	1357
1339	1357
1343	1357
1344	1357
1346	1357
1347	1357
1351	1357
1352	1357
1356	1357
1358	1357
1362	1357
1363	1357
1364	1357
1366	1357
1369	1357
1370	1357
1371	1357
1372	1357
1374	1357
1375	1357
1390	1357
1404	1357
1411	1357
1414	1357
1439	1357
1446	1357
1459	1357
1473	1357
1478	1357
1479	1357
1483	1357
1497	1357
1503	1357
1504	1357
1788	1357
139	1358
375	1358
778	1358
860	1358
879	1358
1018	1358
1143	1358
1199	1358
1262	1358
1319	1358
1320	1358
1333	1358
1337	1358
1338	1358
1347	1358
1352	1358
1353	1358
1356	1358
1357	1358
1363	1358
1365	1358
1368	1358
1369	1358
1373	1358
1376	1358
1383	1358
1417	1358
1419	1358
1430	1358
1432	1358
1445	1358
1450	1358
1478	1358
1482	1358
1487	1358
1489	1358
1493	1358
1499	1358
1500	1358
1505	1358
1708	1358
1867	1358
485	1359
663	1359
714	1359
745	1359
747	1359
989	1359
1139	1359
1196	1359
1201	1359
1287	1359
1301	1359
1318	1359
1334	1359
1336	1359
1337	1359
1345	1359
1346	1359
1354	1359
1356	1359
1361	1359
1365	1359
1366	1359
1367	1359
1369	1359
1372	1359
1373	1359
1399	1359
1446	1359
1450	1359
1462	1359
1463	1359
1476	1359
1480	1359
1488	1359
1493	1359
1494	1359
1499	1359
1504	1359
593	1360
656	1360
721	1360
736	1360
737	1360
760	1360
873	1360
1041	1360
1042	1360
1205	1360
1259	1360
1261	1360
1282	1360
1317	1360
1326	1360
1334	1360
1336	1360
1339	1360
1340	1360
1341	1360
1342	1360
1345	1360
1346	1360
1347	1360
1348	1360
1349	1360
1352	1360
1353	1360
1355	1360
1356	1360
1362	1360
1366	1360
1371	1360
1390	1360
1418	1360
1453	1360
1469	1360
1489	1360
1490	1360
1494	1360
1495	1360
1499	1360
1502	1360
1505	1360
454	1361
475	1361
655	1361
753	1361
843	1361
871	1361
910	1361
914	1361
957	1361
979	1361
988	1361
1004	1361
1070	1361
1140	1361
1200	1361
1289	1361
1328	1361
1334	1361
1335	1361
1336	1361
1339	1361
1342	1361
1345	1361
1348	1361
1352	1361
1359	1361
1363	1361
1368	1361
1369	1361
1375	1361
1376	1361
1389	1361
1408	1361
1412	1361
1433	1361
1435	1361
1493	1361
1495	1361
1496	1361
1497	1361
1498	1361
1501	1361
1505	1361
1833	1361
479	1362
708	1362
808	1362
813	1362
884	1362
902	1362
957	1362
1096	1362
1107	1362
1124	1362
1130	1362
1182	1362
1210	1362
1292	1362
1297	1362
1335	1362
1337	1362
1338	1362
1341	1362
1342	1362
1345	1362
1347	1362
1348	1362
1349	1362
1350	1362
1352	1362
1354	1362
1355	1362
1356	1362
1357	1362
1360	1362
1364	1362
1365	1362
1368	1362
1372	1362
1373	1362
1403	1362
1423	1362
1446	1362
1455	1362
1465	1362
1481	1362
1483	1362
1493	1362
1842	1362
572	1363
637	1363
717	1363
733	1363
1145	1363
1169	1363
1202	1363
1334	1363
1340	1363
1342	1363
1343	1363
1347	1363
1348	1363
1350	1363
1353	1363
1354	1363
1357	1363
1358	1363
1361	1363
1365	1363
1367	1363
1368	1363
1369	1363
1370	1363
1371	1363
1373	1363
1388	1363
1404	1363
1415	1363
1416	1363
1426	1363
1449	1363
1467	1363
1482	1363
1485	1363
1488	1363
1490	1363
1491	1363
1492	1363
11	1364
391	1364
620	1364
673	1364
948	1364
1045	1364
1143	1364
1147	1364
1150	1364
1170	1364
1217	1364
1234	1364
1280	1364
1309	1364
1339	1364
1344	1364
1345	1364
1347	1364
1349	1364
1352	1364
1355	1364
1356	1364
1357	1364
1362	1364
1365	1364
1369	1364
1372	1364
1378	1364
1389	1364
1390	1364
1400	1364
1407	1364
1408	1364
1440	1364
1443	1364
1448	1364
1470	1364
1479	1364
1481	1364
1485	1364
1490	1364
1492	1364
1497	1364
1498	1364
1500	1364
1501	1364
372	1365
589	1365
612	1365
866	1365
953	1365
1025	1365
1049	1365
1052	1365
1124	1365
1147	1365
1174	1365
1285	1365
1294	1365
1321	1365
1334	1365
1335	1365
1337	1365
1338	1365
1340	1365
1341	1365
1344	1365
1345	1365
1346	1365
1352	1365
1353	1365
1358	1365
1359	1365
1362	1365
1363	1365
1364	1365
1366	1365
1367	1365
1368	1365
1370	1365
1373	1365
1382	1365
1383	1365
1407	1365
1414	1365
1446	1365
1452	1365
1465	1365
1472	1365
1473	1365
1474	1365
1478	1365
1486	1365
1491	1365
1492	1365
1493	1365
1496	1365
1497	1365
1501	1365
1502	1365
1503	1365
1802	1365
68	1366
138	1366
690	1366
745	1366
780	1366
881	1366
989	1366
1119	1366
1180	1366
1194	1366
1208	1366
1233	1366
1299	1366
1316	1366
1335	1366
1339	1366
1340	1366
1344	1366
1346	1366
1350	1366
1351	1366
1352	1366
1353	1366
1354	1366
1357	1366
1359	1366
1360	1366
1365	1366
1369	1366
1370	1366
1373	1366
1381	1366
1417	1366
1449	1366
1484	1366
1487	1366
1492	1366
1495	1366
1496	1366
1498	1366
1501	1366
1504	1366
1694	1366
46	1367
470	1367
674	1367
753	1367
818	1367
842	1367
857	1367
959	1367
1017	1367
1018	1367
1040	1367
1136	1367
1204	1367
1225	1367
1306	1367
1334	1367
1335	1367
1337	1367
1338	1367
1342	1367
1343	1367
1344	1367
1347	1367
1351	1367
1353	1367
1356	1367
1359	1367
1363	1367
1365	1367
1369	1367
1370	1367
1396	1367
1427	1367
1429	1367
1434	1367
1438	1367
1463	1367
1468	1367
1480	1367
1484	1367
1490	1367
1494	1367
1497	1367
1500	1367
1501	1367
1503	1367
810	1368
918	1368
945	1368
957	1368
1055	1368
1190	1368
1208	1368
1220	1368
1221	1368
1232	1368
1304	1368
1312	1368
1334	1368
1335	1368
1336	1368
1338	1368
1340	1368
1341	1368
1342	1368
1347	1368
1350	1368
1354	1368
1356	1368
1358	1368
1361	1368
1362	1368
1363	1368
1365	1368
1370	1368
1371	1368
1373	1368
1380	1368
1400	1368
1457	1368
1482	1368
1488	1368
1490	1368
1494	1368
1500	1368
1501	1368
1502	1368
1504	1368
1860	1368
1867	1368
1874	1368
1888	1368
671	1369
908	1369
1120	1369
1132	1369
1150	1369
1186	1369
1213	1369
1319	1369
1336	1369
1338	1369
1339	1369
1340	1369
1341	1369
1346	1369
1349	1369
1350	1369
1351	1369
1356	1369
1357	1369
1358	1369
1359	1369
1361	1369
1363	1369
1364	1369
1366	1369
1367	1369
1370	1369
1390	1369
1451	1369
1456	1369
1462	1369
1480	1369
1494	1369
462	1370
473	1370
632	1370
658	1370
877	1370
930	1370
992	1370
1000	1370
1033	1370
1075	1370
1123	1370
1137	1370
1240	1370
1260	1370
1334	1370
1336	1370
1337	1370
1338	1370
1341	1370
1344	1370
1345	1370
1351	1370
1354	1370
1355	1370
1356	1370
1357	1370
1363	1370
1365	1370
1366	1370
1367	1370
1368	1370
1369	1370
1375	1370
1389	1370
1394	1370
1430	1370
1438	1370
1446	1370
1449	1370
1464	1370
1471	1370
1492	1370
1604	1370
1636	1370
279	1371
493	1371
633	1371
654	1371
659	1371
714	1371
975	1371
1059	1371
1152	1371
1204	1371
1213	1371
1232	1371
1233	1371
1247	1371
1270	1371
1295	1371
1297	1371
1320	1371
1323	1371
1335	1371
1345	1371
1346	1371
1350	1371
1354	1371
1355	1371
1357	1371
1360	1371
1363	1371
1368	1371
1372	1371
1376	1371
1382	1371
1388	1371
1391	1371
1396	1371
1403	1371
1411	1371
1419	1371
1441	1371
1457	1371
1476	1371
1495	1371
1496	1371
1497	1371
1498	1371
1499	1371
1501	1371
1505	1371
570	1372
599	1372
680	1372
717	1372
870	1372
1023	1372
1082	1372
1122	1372
1130	1372
1161	1372
1215	1372
1228	1372
1245	1372
1251	1372
1282	1372
1334	1372
1335	1372
1336	1372
1342	1372
1343	1372
1344	1372
1348	1372
1349	1372
1350	1372
1351	1372
1354	1372
1356	1372
1357	1372
1359	1372
1362	1372
1364	1372
1371	1372
1433	1372
1436	1372
1445	1372
1452	1372
1475	1372
1477	1372
1478	1372
1481	1372
1504	1372
1505	1372
856	1373
1184	1373
1292	1373
1334	1373
1337	1373
1340	1373
1341	1373
1342	1373
1343	1373
1344	1373
1345	1373
1346	1373
1347	1373
1355	1373
1356	1373
1358	1373
1359	1373
1362	1373
1363	1373
1365	1373
1366	1373
1368	1373
1445	1373
1464	1373
1469	1373
1475	1373
1489	1373
1494	1373
1496	1373
1501	1373
1503	1373
1635	1373
387	1374
415	1374
737	1374
894	1374
960	1374
968	1374
1052	1374
1226	1374
1234	1374
1263	1374
1280	1374
1290	1374
1291	1374
1346	1374
1357	1374
1378	1374
1380	1374
1383	1374
1385	1374
1386	1374
1390	1374
1392	1374
1394	1374
1395	1374
1396	1374
1398	1374
1400	1374
1405	1374
1406	1374
1408	1374
1409	1374
1410	1374
1411	1374
1412	1374
1414	1374
1418	1374
1419	1374
1424	1374
1437	1374
1461	1374
1475	1374
1490	1374
1497	1374
1499	1374
1501	1374
263	1375
284	1375
771	1375
813	1375
886	1375
936	1375
1046	1375
1104	1375
1113	1375
1144	1375
1153	1375
1197	1375
1216	1375
1254	1375
1264	1375
1301	1375
1303	1375
1305	1375
1320	1375
1340	1375
1357	1375
1361	1375
1370	1375
1380	1375
1381	1375
1382	1375
1383	1375
1386	1375
1391	1375
1395	1375
1402	1375
1403	1375
1407	1375
1413	1375
1414	1375
1416	1375
1427	1375
1458	1375
1460	1375
1463	1375
1472	1375
1475	1375
1483	1375
1495	1375
1502	1375
1503	1375
1505	1375
87	1376
369	1376
457	1376
587	1376
591	1376
672	1376
719	1376
751	1376
778	1376
843	1376
996	1376
1077	1376
1111	1376
1169	1376
1194	1376
1197	1376
1249	1376
1250	1376
1260	1376
1279	1376
1308	1376
1309	1376
1334	1376
1338	1376
1358	1376
1361	1376
1371	1376
1377	1376
1383	1376
1385	1376
1386	1376
1387	1376
1391	1376
1393	1376
1394	1376
1395	1376
1397	1376
1398	1376
1400	1376
1402	1376
1403	1376
1410	1376
1411	1376
1412	1376
1414	1376
1417	1376
1446	1376
1450	1376
1452	1376
1453	1376
1463	1376
1468	1376
1476	1376
1482	1376
1485	1376
1488	1376
1495	1376
1498	1376
1499	1376
1501	1376
692	1377
727	1377
761	1377
802	1377
929	1377
938	1377
988	1377
1202	1377
1213	1377
1262	1377
1296	1377
1376	1377
1379	1377
1380	1377
1381	1377
1382	1377
1383	1377
1385	1377
1390	1377
1394	1377
1396	1377
1402	1377
1403	1377
1407	1377
1414	1377
1417	1377
1428	1377
1447	1377
1450	1377
1458	1377
1479	1377
1499	1377
1502	1377
1766	1377
849	1378
995	1378
1016	1378
1068	1378
1090	1378
1099	1378
1108	1378
1112	1378
1203	1378
1324	1378
1364	1378
1374	1378
1381	1378
1385	1378
1387	1378
1388	1378
1390	1378
1391	1378
1392	1378
1394	1378
1395	1378
1396	1378
1398	1378
1399	1378
1401	1378
1404	1378
1416	1378
1417	1378
1420	1378
1429	1378
1434	1378
1446	1378
1450	1378
1453	1378
1462	1378
1489	1378
1492	1378
1494	1378
1530	1378
1680	1378
227	1379
525	1379
650	1379
719	1379
776	1379
792	1379
968	1379
994	1379
1068	1379
1181	1379
1204	1379
1253	1379
1300	1379
1377	1379
1385	1379
1386	1379
1390	1379
1392	1379
1393	1379
1394	1379
1396	1379
1399	1379
1400	1379
1403	1379
1404	1379
1405	1379
1406	1379
1407	1379
1412	1379
1413	1379
1414	1379
1418	1379
1419	1379
1492	1379
1494	1379
1495	1379
1498	1379
1499	1379
1501	1379
1505	1379
627	1380
674	1380
704	1380
914	1380
1046	1380
1146	1380
1215	1380
1284	1380
1304	1380
1313	1380
1368	1380
1374	1380
1375	1380
1377	1380
1383	1380
1384	1380
1385	1380
1386	1380
1387	1380
1388	1380
1389	1380
1390	1380
1391	1380
1394	1380
1397	1380
1402	1380
1407	1380
1409	1380
1411	1380
1417	1380
1418	1380
1425	1380
1449	1380
1471	1380
1476	1380
1481	1380
1490	1380
1498	1380
1820	1380
600	1381
655	1381
739	1381
907	1381
922	1381
975	1381
986	1381
1088	1381
1089	1381
1116	1381
1198	1381
1234	1381
1282	1381
1295	1381
1309	1381
1315	1381
1317	1381
1329	1381
1331	1381
1349	1381
1366	1381
1375	1381
1377	1381
1378	1381
1386	1381
1387	1381
1392	1381
1394	1381
1395	1381
1396	1381
1397	1381
1399	1381
1400	1381
1402	1381
1403	1381
1405	1381
1406	1381
1408	1381
1409	1381
1411	1381
1412	1381
1413	1381
1417	1381
1428	1381
1436	1381
1459	1381
1465	1381
1467	1381
1468	1381
1473	1381
1477	1381
1481	1381
1488	1381
1496	1381
1500	1381
1502	1381
628	1382
699	1382
967	1382
1038	1382
1108	1382
1115	1382
1238	1382
1246	1382
1251	1382
1343	1382
1365	1382
1371	1382
1375	1382
1377	1382
1383	1382
1384	1382
1386	1382
1387	1382
1388	1382
1389	1382
1390	1382
1393	1382
1394	1382
1396	1382
1397	1382
1398	1382
1402	1382
1406	1382
1408	1382
1409	1382
1412	1382
1413	1382
1417	1382
1419	1382
1435	1382
1437	1382
1438	1382
1467	1382
1476	1382
1477	1382
1478	1382
1488	1382
1490	1382
1491	1382
1495	1382
1500	1382
1502	1382
1503	1382
1579	1382
291	1383
420	1383
487	1383
708	1383
747	1383
995	1383
1038	1383
1098	1383
1176	1383
1200	1383
1239	1383
1268	1383
1282	1383
1310	1383
1318	1383
1336	1383
1358	1383
1365	1383
1374	1383
1375	1383
1376	1383
1377	1383
1380	1383
1382	1383
1385	1383
1386	1383
1388	1383
1390	1383
1391	1383
1394	1383
1395	1383
1397	1383
1398	1383
1399	1383
1401	1383
1410	1383
1412	1383
1413	1383
1415	1383
1418	1383
1424	1383
1437	1383
1451	1383
1459	1383
1469	1383
1471	1383
1488	1383
1490	1383
1494	1383
1495	1383
1500	1383
1501	1383
1503	1383
680	1384
926	1384
929	1384
952	1384
996	1384
997	1384
1077	1384
1129	1384
1143	1384
1192	1384
1205	1384
1210	1384
1221	1384
1257	1384
1269	1384
1280	1384
1323	1384
1337	1384
1380	1384
1382	1384
1385	1384
1390	1384
1391	1384
1393	1384
1394	1384
1395	1384
1398	1384
1401	1384
1405	1384
1408	1384
1410	1384
1411	1384
1417	1384
1450	1384
1453	1384
1457	1384
1458	1384
1460	1384
1461	1384
1465	1384
1469	1384
1480	1384
1483	1384
1486	1384
1490	1384
1494	1384
1498	1384
1505	1384
1776	1384
1881	1384
339	1385
832	1385
891	1385
949	1385
981	1385
999	1385
1055	1385
1062	1385
1086	1385
1177	1385
1228	1385
1282	1385
1301	1385
1314	1385
1320	1385
1374	1385
1376	1385
1377	1385
1378	1385
1379	1385
1380	1385
1383	1385
1384	1385
1389	1385
1390	1385
1392	1385
1394	1385
1396	1385
1397	1385
1398	1385
1399	1385
1400	1385
1401	1385
1402	1385
1403	1385
1406	1385
1407	1385
1408	1385
1413	1385
1417	1385
1419	1385
1420	1385
1423	1385
1426	1385
1430	1385
1431	1385
1447	1385
1456	1385
1481	1385
1482	1385
1485	1385
1487	1385
1489	1385
1493	1385
1495	1385
1500	1385
38	1386
564	1386
884	1386
939	1386
1064	1386
1083	1386
1214	1386
1215	1386
1260	1386
1264	1386
1326	1386
1327	1386
1329	1386
1349	1386
1354	1386
1374	1386
1375	1386
1376	1386
1379	1386
1380	1386
1381	1386
1382	1386
1383	1386
1392	1386
1393	1386
1394	1386
1395	1386
1396	1386
1399	1386
1401	1386
1402	1386
1403	1386
1404	1386
1405	1386
1406	1386
1414	1386
1419	1386
1420	1386
1425	1386
1426	1386
1449	1386
1454	1386
1465	1386
1466	1386
1475	1386
1484	1386
1485	1386
1500	1386
1504	1386
1505	1386
1651	1386
866	1387
990	1387
1031	1387
1099	1387
1121	1387
1139	1387
1173	1387
1192	1387
1279	1387
1339	1387
1344	1387
1351	1387
1352	1387
1376	1387
1378	1387
1380	1387
1381	1387
1382	1387
1389	1387
1398	1387
1399	1387
1400	1387
1403	1387
1407	1387
1411	1387
1412	1387
1413	1387
1416	1387
1418	1387
1419	1387
1426	1387
1431	1387
1459	1387
1476	1387
1493	1387
1495	1387
1499	1387
1501	1387
1502	1387
1505	1387
581	1388
723	1388
785	1388
889	1388
984	1388
991	1388
1003	1388
1050	1388
1145	1388
1153	1388
1214	1388
1266	1388
1299	1388
1317	1388
1319	1388
1337	1388
1343	1388
1363	1388
1371	1388
1378	1388
1380	1388
1382	1388
1383	1388
1391	1388
1393	1388
1394	1388
1396	1388
1398	1388
1399	1388
1404	1388
1405	1388
1408	1388
1412	1388
1414	1388
1415	1388
1417	1388
1419	1388
1439	1388
1443	1388
1479	1388
1488	1388
1490	1388
1491	1388
1493	1388
1501	1388
1503	1388
1504	1388
1505	1388
1636	1388
1749	1388
413	1389
492	1389
713	1389
736	1389
930	1389
952	1389
995	1389
1102	1389
1115	1389
1204	1389
1283	1389
1285	1389
1344	1389
1361	1389
1364	1389
1370	1389
1380	1389
1382	1389
1385	1389
1387	1389
1390	1389
1393	1389
1394	1389
1395	1389
1397	1389
1399	1389
1400	1389
1401	1389
1403	1389
1405	1389
1410	1389
1413	1389
1415	1389
1416	1389
1418	1389
1436	1389
1460	1389
1477	1389
1480	1389
1487	1389
1491	1389
1492	1389
1498	1389
1501	1389
1504	1389
1505	1389
1622	1389
72	1390
582	1390
780	1390
1050	1390
1155	1390
1200	1390
1215	1390
1344	1390
1348	1390
1357	1390
1360	1390
1364	1390
1369	1390
1374	1390
1377	1390
1378	1390
1379	1390
1380	1390
1382	1390
1383	1390
1384	1390
1385	1390
1389	1390
1392	1390
1395	1390
1398	1390
1399	1390
1401	1390
1402	1390
1405	1390
1409	1390
1413	1390
1414	1390
1416	1390
1417	1390
1419	1390
1426	1390
1428	1390
1444	1390
1471	1390
1487	1390
1489	1390
1493	1390
1495	1390
1498	1390
1501	1390
1502	1390
1503	1390
1504	1390
1505	1390
401	1391
532	1391
726	1391
748	1391
768	1391
808	1391
834	1391
844	1391
859	1391
930	1391
1138	1391
1155	1391
1188	1391
1209	1391
1246	1391
1324	1391
1332	1391
1371	1391
1375	1391
1376	1391
1378	1391
1380	1391
1383	1391
1384	1391
1388	1391
1392	1391
1394	1391
1396	1391
1398	1391
1402	1391
1403	1391
1404	1391
1406	1391
1407	1391
1408	1391
1409	1391
1413	1391
1415	1391
1418	1391
1419	1391
1460	1391
1478	1391
1481	1391
1490	1391
1494	1391
1495	1391
1499	1391
1502	1391
1503	1391
1649	1391
1846	1391
123	1392
495	1392
539	1392
784	1392
792	1392
900	1392
1009	1392
1075	1392
1078	1392
1102	1392
1152	1392
1183	1392
1208	1392
1229	1392
1242	1392
1250	1392
1286	1392
1304	1392
1354	1392
1374	1392
1378	1392
1379	1392
1381	1392
1385	1392
1386	1392
1390	1392
1391	1392
1393	1392
1401	1392
1407	1392
1409	1392
1411	1392
1415	1392
1417	1392
1420	1392
1438	1392
1444	1392
1457	1392
1464	1392
1475	1392
1478	1392
1479	1392
1480	1392
1487	1392
1491	1392
1492	1392
1497	1392
1502	1392
1503	1392
1504	1392
1505	1392
201	1393
256	1393
301	1393
350	1393
789	1393
929	1393
935	1393
1024	1393
1081	1393
1111	1393
1200	1393
1202	1393
1204	1393
