1402	1312
1412	1312
1431	1312
1462	1312
1471	1312
1494	1312
1495	1312
1505	1312
1826	1312
230	1313
701	1313
894	1313
991	1313
1173	1313
1184	1313
1287	1313
1296	1313
1300	1313
1301	1313
1304	1313
1307	1313
1308	1313
1309	1313
1312	1313
1318	1313
1319	1313
1320	1313
1321	1313
1322	1313
1325	1313
1326	1313
1328	1313
1330	1313
1374	1313
1378	1313
1379	1313
1422	1313
1440	1313
1441	1313
1463	1313
1482	1313
1485	1313
1500	1313
1503	1313
1505	1313
586	1314
791	1314
796	1314
870	1314
991	1314
1136	1314
1141	1314
1167	1314
1298	1314
1302	1314
1304	1314
1306	1314
1316	1314
1318	1314
1321	1314
1323	1314
1324	1314
1390	1314
1406	1314
1435	1314
1442	1314
1473	1314
1477	1314
1484	1314
1485	1314
1490	1314
420	1315
1079	1315
1123	1315
1216	1315
1279	1315
1298	1315
1299	1315
1303	1315
1304	1315
1307	1315
1308	1315
1311	1315
1317	1315
1318	1315
1319	1315
1322	1315
1323	1315
1325	1315
1327	1315
1328	1315
1332	1315
1333	1315
1360	1315
1361	1315
1427	1315
1485	1315
1498	1315
693	1316
920	1316
1007	1316
1028	1316
1135	1316
1274	1316
1302	1316
1304	1316
1308	1316
1312	1316
1314	1316
1317	1316
1318	1316
1319	1316
1321	1316
1322	1316
1324	1316
1327	1316
1329	1316
1332	1316
1333	1316
1338	1316
1356	1316
1377	1316
1411	1316
1437	1316
1452	1316
1453	1316
1461	1316
1477	1316
1484	1316
1493	1316
1495	1316
1502	1316
1885	1316
486	1317
690	1317
737	1317
907	1317
1015	1317
1115	1317
1118	1317
1158	1317
1194	1317
1215	1317
1218	1317
1228	1317
1269	1317
1273	1317
1274	1317
1276	1317
1277	1317
1299	1317
1301	1317
1303	1317
1304	1317
1305	1317
1307	1317
1309	1317
1312	1317
1315	1317
1316	1317
1319	1317
1321	1317
1325	1317
1326	1317
1329	1317
1332	1317
1333	1317
1334	1317
1387	1317
1388	1317
1419	1317
1433	1317
1435	1317
1455	1317
1458	1317
1486	1317
1497	1317
1499	1317
1503	1317
511	1318
700	1318
753	1318
925	1318
1020	1318
1218	1318
1254	1318
1266	1318
1298	1318
1299	1318
1302	1318
1303	1318
1305	1318
1306	1318
1308	1318
1313	1318
1314	1318
1315	1318
1316	1318
1324	1318
1326	1318
1327	1318
1328	1318
1330	1318
1353	1318
1380	1318
1422	1318
1430	1318
1434	1318
1443	1318
1448	1318
1482	1318
1483	1318
1484	1318
1486	1318
1490	1318
1498	1318
1499	1318
228	1319
775	1319
876	1319
951	1319
963	1319
975	1319
1076	1319
1108	1319
1122	1319
1278	1319
1298	1319
1300	1319
1301	1319
1304	1319
1309	1319
1310	1319
1312	1319
1313	1319
1315	1319
1316	1319
1317	1319
1320	1319
1322	1319
1324	1319
1325	1319
1326	1319
1328	1319
1330	1319
1332	1319
1338	1319
1353	1319
1354	1319
1360	1319
1364	1319
1382	1319
1432	1319
1433	1319
1441	1319
1442	1319
1464	1319
1467	1319
1491	1319
1498	1319
1505	1319
380	1320
427	1320
865	1320
918	1320
978	1320
1036	1320
1138	1320
1192	1320
1199	1320
1208	1320
1300	1320
1303	1320
1304	1320
1306	1320
1308	1320
1309	1320
1312	1320
1313	1320
1319	1320
1322	1320
1325	1320
1327	1320
1328	1320
1329	1320
1330	1320
1331	1320
1332	1320
1333	1320
1430	1320
1442	1320
1462	1320
1488	1320
1490	1320
1493	1320
1495	1320
1499	1320
377	1321
405	1321
484	1321
602	1321
869	1321
898	1321
938	1321
1108	1321
1237	1321
1301	1321
1305	1321
1306	1321
1310	1321
1313	1321
1314	1321
1316	1321
1317	1321
1324	1321
1327	1321
1331	1321
1371	1321
1391	1321
1434	1321
1451	1321
1466	1321
1478	1321
1489	1321
1495	1321
1499	1321
1500	1321
1504	1321
561	1322
737	1322
760	1322
807	1322
861	1322
892	1322
978	1322
1067	1322
1298	1322
1299	1322
1300	1322
1303	1322
1306	1322
1307	1322
1308	1322
1311	1322
1313	1322
1315	1322
1316	1322
1319	1322
1320	1322
1323	1322
1324	1322
1328	1322
1329	1322
1330	1322
1374	1322
1410	1322
1417	1322
1471	1322
1484	1322
1494	1322
1497	1322
1500	1322
1505	1322
736	1323
835	1323
990	1323
1058	1323
1139	1323
1193	1323
1204	1323
1296	1323
1298	1323
1304	1323
1306	1323
1307	1323
1311	1323
1314	1323
1315	1323
1322	1323
1324	1323
1326	1323
1327	1323
1328	1323
1329	1323
1332	1323
1351	1323
1360	1323
1387	1323
1400	1323
1412	1323
1438	1323
1441	1323
1453	1323
1458	1323
1466	1323
1473	1323
1478	1323
1485	1323
1497	1323
1641	1323
652	1324
728	1324
757	1324
1105	1324
1215	1324
1257	1324
1275	1324
1298	1324
1299	1324
1300	1324
1301	1324
1304	1324
1305	1324
1307	1324
1308	1324
1314	1324
1316	1324
1318	1324
1319	1324
1321	1324
1322	1324
1323	1324
1325	1324
1327	1324
1330	1324
1335	1324
1384	1324
1398	1324
1430	1324
1441	1324
1470	1324
1485	1324
1492	1324
1494	1324
1500	1324
1503	1324
1751	1324
1831	1324
733	1325
734	1325
757	1325
799	1325
878	1325
988	1325
1201	1325
1298	1325
1299	1325
1303	1325
1307	1325
1308	1325
1309	1325
1312	1325
1313	1325
1315	1325
1317	1325
1319	1325
1320	1325
1324	1325
1328	1325
1329	1325
1330	1325
1333	1325
1334	1325
1341	1325
1359	1325
1362	1325
1372	1325
1402	1325
1409	1325
1414	1325
1433	1325
1473	1325
1484	1325
1487	1325
1492	1325
1496	1325
1502	1325
574	1326
789	1326
1071	1326
1085	1326
1168	1326
1200	1326
1263	1326
1286	1326
1299	1326
1301	1326
1303	1326
1307	1326
1313	1326
1317	1326
1318	1326
1319	1326
1323	1326
1328	1326
1331	1326
1343	1326
1347	1326
1404	1326
1415	1326
1448	1326
1484	1326
1491	1326
1498	1326
1499	1326
333	1327
523	1327
542	1327
1093	1327
1110	1327
1142	1327
1299	1327
1302	1327
1304	1327
1306	1327
1308	1327
1309	1327
1310	1327
1311	1327
1312	1327
1315	1327
1316	1327
1318	1327
1320	1327
1321	1327
1323	1327
1324	1327
1328	1327
1329	1327
1332	1327
1333	1327
1380	1327
1387	1327
1392	1327
1441	1327
1448	1327
1462	1327
1483	1327
1499	1327
1505	1327
834	1328
974	1328
1002	1328
1048	1328
1082	1328
1089	1328
1143	1328
1186	1328
1229	1328
1241	1328
1298	1328
1299	1328
1301	1328
1302	1328
1305	1328
1310	1328
1312	1328
1313	1328
1315	1328
1318	1328
1319	1328
1320	1328
1322	1328
1323	1328
1325	1328
1326	1328
1327	1328
1329	1328
1330	1328
1331	1328
1341	1328
1380	1328
1402	1328
1416	1328
1423	1328
1445	1328
1465	1328
1472	1328
1477	1328
1479	1328
1488	1328
1494	1328
1498	1328
794	1329
803	1329
919	1329
944	1329
967	1329
1003	1329
1012	1329
1035	1329
1109	1329
1151	1329
1266	1329
1302	1329
1307	1329
1309	1329
1316	1329
1317	1329
1320	1329
1322	1329
1323	1329
1325	1329
1327	1329
1328	1329
1333	1329
1335	1329
1341	1329
1372	1329
1381	1329
1392	1329
1431	1329
1454	1329
1464	1329
1467	1329
1487	1329
1492	1329
1495	1329
1498	1329
1502	1329
1504	1329
1505	1329
561	1330
794	1330
964	1330
1041	1330
1075	1330
1119	1330
1175	1330
1196	1330
1264	1330
1265	1330
1278	1330
1279	1330
1299	1330
1300	1330
1301	1330
1305	1330
1308	1330
1309	1330
1312	1330
1313	1330
1318	1330
1319	1330
1320	1330
1322	1330
1324	1330
1325	1330
1328	1330
1332	1330
1333	1330
1343	1330
1397	1330
1411	1330
1420	1330
1423	1330
1447	1330
1448	1330
1465	1330
1467	1330
1473	1330
1476	1330
1484	1330
1486	1330
1490	1330
1493	1330
1496	1330
1497	1330
1505	1330
1537	1330
82	1331
654	1331
695	1331
942	1331
946	1331
951	1331
999	1331
1039	1331
1061	1331
1100	1331
1138	1331
1145	1331
1148	1331
1218	1331
1299	1331
1302	1331
1308	1331
1310	1331
1311	1331
1320	1331
1321	1331
1326	1331
1328	1331
1332	1331
1344	1331
1375	1331
1437	1331
1441	1331
1448	1331
1462	1331
1485	1331
1499	1331
1503	1331
1526	1331
1530	1331
276	1332
366	1332
895	1332
900	1332
1001	1332
1059	1332
1122	1332
1185	1332
1255	1332
1287	1332
1296	1332
1303	1332
1306	1332
1307	1332
1308	1332
1310	1332
1315	1332
1316	1332
1317	1332
1319	1332
1320	1332
1323	1332
1327	1332
1330	1332
1331	1332
1357	1332
1387	1332
1388	1332
1407	1332
1413	1332
1421	1332
1425	1332
1436	1332
1451	1332
1475	1332
1489	1332
1492	1332
1499	1332
1504	1332
1802	1332
4	1333
142	1333
173	1333
228	1333
733	1333
908	1333
991	1333
1079	1333
1252	1333
1287	1333
1291	1333
1301	1333
1303	1333
1304	1333
1311	1333
1315	1333
1316	1333
1317	1333
1320	1333
1325	1333
1327	1333
1329	1333
1330	1333
1342	1333
1349	1333
1357	1333
1362	1333
1368	1333
1376	1333
1382	1333
1384	1333
1401	1333
1422	1333
1428	1333
1496	1333
1501	1333
1502	1333
1570	1333
33	1334
245	1334
509	1334
589	1334
621	1334
1040	1334
1043	1334
1100	1334
1197	1334
1209	1334
1275	1334
1309	1334
1317	1334
1325	1334
1335	1334
1339	1334
1340	1334
1342	1334
1343	1334
1344	1334
1346	1334
1348	1334
1350	1334
1352	1334
1356	1334
1357	1334
1360	1334
1363	1334
1370	1334
1373	1334
1410	1334
1424	1334
1433	1334
1444	1334
1445	1334
1462	1334
1486	1334
1487	1334
1488	1334
1492	1334
1493	1334
1501	1334
1771	1334
39	1335
1032	1335
1056	1335
1066	1335
1079	1335
1143	1335
1172	1335
1324	1335
1329	1335
1334	1335
1337	1335
1338	1335
1342	1335
1343	1335
1344	1335
1345	1335
1348	1335
1353	1335
1354	1335
1357	1335
1359	1335
1361	1335
1365	1335
1367	1335
1368	1335
1370	1335
1372	1335
1383	1335
1392	1335
1407	1335
1433	1335
1448	1335
1491	1335
1494	1335
1496	1335
1554	1335
667	1336
672	1336
719	1336
1012	1336
1073	1336
1087	1336
1113	1336
1171	1336
1238	1336
1246	1336
1252	1336
1339	1336
1341	1336
1342	1336
1347	1336
1348	1336
1352	1336
1353	1336
1358	1336
1360	1336
1362	1336
1365	1336
1367	1336
1368	1336
1369	1336
1370	1336
1372	1336
1373	1336
1405	1336
1412	1336
1413	1336
1466	1336
1473	1336
1504	1336
483	1337
711	1337
746	1337
860	1337
959	1337
977	1337
1016	1337
1042	1337
1098	1337
1215	1337
1256	1337
1282	1337
1335	1337
1339	1337
1340	1337
1341	1337
1344	1337
1346	1337
1355	1337
1358	1337
1360	1337
1362	1337
1364	1337
1367	1337
1369	1337
1373	1337
1450	1337
1464	1337
1469	1337
1471	1337
1490	1337
1494	1337
1498	1337
1499	1337
1502	1337
1503	1337
24	1338
171	1338
324	1338
979	1338
1090	1338
1102	1338
1171	1338
1183	1338
1200	1338
1219	1338
1289	1338
1316	1338
1319	1338
1335	1338
1339	1338
1340	1338
1341	1338
1347	1338
1349	1338
1350	1338
1355	1338
1357	1338
1359	1338
1361	1338
1364	1338
1370	1338
1371	1338
1380	1338
1400	1338
1401	1338
1438	1338
1446	1338
1448	1338
1458	1338
1469	1338
1491	1338
1492	1338
1497	1338
1499	1338
1503	1338
1504	1338
690	1339
803	1339
999	1339
1023	1339
1119	1339
1206	1339
1232	1339
1253	1339
1286	1339
1334	1339
1336	1339
1337	1339
1338	1339
1340	1339
1342	1339
1344	1339
1346	1339
1347	1339
1349	1339
1351	1339
1352	1339
1355	1339
1356	1339
1357	1339
1360	1339
1362	1339
1363	1339
1366	1339
1372	1339
1398	1339
1462	1339
1482	1339
1485	1339
1488	1339
1489	1339
1499	1339
1500	1339
1501	1339
152	1340
697	1340
859	1340
1076	1340
1149	1340
1230	1340
1250	1340
1297	1340
1334	1340
1337	1340
1338	1340
1339	1340
1341	1340
1342	1340
1343	1340
1344	1340
1347	1340
1348	1340
1349	1340
1351	1340
1353	1340
1354	1340
1355	1340
1357	1340
1360	1340
1362	1340
1368	1340
1370	1340
1382	1340
1393	1340
1409	1340
1432	1340
1447	1340
1468	1340
1477	1340
1481	1340
1491	1340
1493	1340
1496	1340
1498	1340
1502	1340
745	1341
917	1341
1125	1341
1142	1341
1197	1341
1248	1341
1312	1341
1325	1341
1328	1341
1329	1341
1336	1341
1337	1341
1338	1341
1340	1341
1343	1341
1346	1341
1350	1341
1356	1341
1358	1341
1359	1341
1360	1341
1365	1341
1367	1341
1368	1341
1369	1341
1373	1341
1376	1341
1387	1341
1396	1341
1405	1341
1429	1341
1430	1341
1442	1341
1451	1341
1459	1341
1467	1341
1480	1341
1485	1341
1491	1341
1498	1341
1772	1341
1840	1341
737	1342
948	1342
1190	1342
1210	1342
1249	1342
1274	1342
1333	1342
1334	1342
1335	1342
1336	1342
1339	1342
1340	1342
1343	1342
1350	1342
1358	1342
1359	1342
1360	1342
1361	1342
1363	1342
1365	1342
1369	1342
1372	1342
1373	1342
1374	1342
1415	1342
1417	1342
1430	1342
1483	1342
1491	1342
1492	1342
1494	1342
1501	1342
1502	1342
1842	1342
1890	1342
630	1343
650	1343
954	1343
1021	1343
1060	1343
1114	1343
1326	1343
1330	1343
1334	1343
1335	1343
1340	1343
1341	1343
1342	1343
1345	1343
1346	1343
1347	1343
1348	1343
1349	1343
1350	1343
1353	1343
1358	1343
1359	1343
1364	1343
1366	1343
1367	1343
1368	1343
1369	1343
1371	1343
1425	1343
1433	1343
1457	1343
1475	1343
1479	1343
1489	1343
1490	1343
1496	1343
1502	1343
1707	1343
449	1344
901	1344
963	1344
968	1344
1162	1344
1165	1344
1265	1344
1270	1344
1331	1344
1334	1344
1335	1344
1337	1344
1339	1344
1340	1344
1345	1344
1346	1344
1347	1344
1350	1344
1351	1344
1352	1344
1353	1344
1366	1344
1369	1344
1370	1344
1372	1344
1373	1344
1455	1344
1460	1344
1480	1344
1488	1344
1500	1344
831	1345
835	1345
862	1345
1058	1345
1116	1345
1301	1345
1335	1345
1343	1345
1344	1345
1347	1345
1355	1345
1358	1345
1360	1345
1361	1345
1362	1345
1365	1345
1366	1345
1368	1345
1369	1345
1371	1345
1373	1345
1387	1345
1410	1345
1411	1345
1418	1345
1445	1345
1449	1345
1453	1345
1466	1345
1479	1345
1486	1345
1489	1345
1495	1345
1500	1345
1504	1345
1505	1345
73	1346
179	1346
617	1346
990	1346
1061	1346
1334	1346
1337	1346
1339	1346
1341	1346
1343	1346
1344	1346
1347	1346
1351	1346
1354	1346
1355	1346
1357	1346
1358	1346
1363	1346
1365	1346
1366	1346
1372	1346
1386	1346
1399	1346
1434	1346
1469	1346
1476	1346
1477	1346
1479	1346
1483	1346
1484	1346
1493	1346
1495	1346
1500	1346
1755	1346
113	1347
738	1347
878	1347
915	1347
990	1347
1018	1347
1093	1347
1255	1347
1262	1347
1291	1347
1326	1347
1336	1347
1338	1347
1339	1347
1340	1347
1343	1347
1344	1347
1345	1347
1346	1347
1349	1347
1353	1347
1357	1347
1358	1347
1363	1347
1364	1347
1365	1347
1370	1347
1371	1347
1372	1347
1373	1347
1382	1347
1388	1347
1392	1347
1403	1347
1408	1347
1423	1347
1475	1347
1477	1347
1483	1347
1484	1347
1491	1347
1495	1347
1500	1347
1501	1347
1504	1347
1505	1347
1873	1347
230	1348
411	1348
465	1348
884	1348
905	1348
930	1348
1122	1348
1182	1348
1190	1348
1250	1348
1262	1348
1274	1348
1286	1348
1293	1348
1334	1348
1335	1348
1336	1348
1340	1348
1343	1348
1350	1348
1352	1348
1353	1348
1355	1348
1356	1348
1359	1348
1364	1348
1365	1348
1366	1348
1368	1348
1369	1348
1371	1348
1373	1348
1395	1348
1414	1348
1454	1348
1460	1348
1462	1348
1468	1348
1473	1348
1489	1348
758	1349
849	1349
878	1349
944	1349
1010	1349
1011	1349
1038	1349
1118	1349
1137	1349
1263	1349
1333	1349
1338	1349
1339	1349
1340	1349
1343	1349
1347	1349
1352	1349
1353	1349
1361	1349
1365	1349
1366	1349
1367	1349
1370	1349
1372	1349
1421	1349
1427	1349
1446	1349
1450	1349
1452	1349
1453	1349
1493	1349
1494	1349
1495	1349
1500	1349
1503	1349
1877	1349
390	1350
477	1350
749	1350
1094	1350
1226	1350
1269	1350
1272	1350
1334	1350
1338	1350
1341	1350
1342	1350
1343	1350
1344	1350
1348	1350
1351	1350
1355	1350
1357	1350
1358	1350
1360	1350
1361	1350
1363	1350
1364	1350
1368	1350
1370	1350
1372	1350
1381	1350
1392	1350
1396	1350
1404	1350
1438	1350
1442	1350
1456	1350
1461	1350
1476	1350
1484	1350
1485	1350
1492	1350
1493	1350
1498	1350
1499	1350
1504	1350
1505	1350
1506	1350
1522	1350
599	1351
649	1351
772	1351
908	1351
1029	1351
1035	1351
1040	1351
1064	1351
1093	1351
1214	1351
1219	1351
1262	1351
1303	1351
1323	1351
1339	1351
1340	1351
1344	1351
1346	1351
1350	1351
1355	1351
1359	1351
1367	1351
1369	1351
1385	1351
1416	1351
1456	1351
1472	1351
1492	1351
1501	1351
1502	1351
1569	1351
1756	1351
1774	1351
298	1352
827	1352
870	1352
961	1352
1104	1352
1107	1352
1125	1352
1134	1352
1141	1352
1181	1352
1271	1352
1288	1352
1334	1352
1336	1352
1339	1352
1344	1352
1348	1352
1349	1352
1353	1352
1355	1352
1357	1352
1359	1352
1360	1352
1363	1352
1364	1352
1365	1352
1369	1352
1370	1352
1371	1352
1381	1352
1410	1352
1414	1352
1417	1352
1434	1352
1448	1352
1456	1352
1483	1352
1486	1352
1488	1352
1489	1352
1494	1352
1496	1352
1498	1352
1501	1352
1504	1352
1543	1352
339	1353
597	1353
903	1353
1181	1353
1248	1353
1259	1353
1289	1353
1300	1353
1318	1353
1319	1353
1335	1353
1336	1353
1340	1353
1343	1353
1344	1353
1347	1353
1348	1353
1349	1353
1352	1353
1354	1353
1359	1353
1360	1353
1361	1353
1362	1353
1363	1353
1365	1353
1368	1353
1369	1353
1371	1353
1372	1353
1388	1353
1398	1353
1418	1353
1430	1353
1433	1353
1437	1353
1444	1353
1446	1353
1464	1353
1477	1353
1478	1353
1484	1353
1500	1353
1501	1353
1896	1353
405	1354
647	1354
704	1354
730	1354
893	1354
977	1354
1060	1354
1065	1354
1068	1354
1133	1354
1184	1354
1308	1354
1319	1354
1335	1354
1340	1354
1346	1354
1353	1354
1362	1354
1363	1354
1370	1354
1372	1354
1373	1354
1401	1354
1458	1354
1463	1354
1477	1354
1482	1354
1488	1354
1496	1354
1498	1354
1504	1354
1644	1354
1896	1354
107	1355
660	1355
873	1355
980	1355
1016	1355
1062	1355
1136	1355
1137	1355
1141	1355
1157	1355
1160	1355
1219	1355
1282	1355
1285	1355
1337	1355
1338	1355
1339	1355
1340	1355
1345	1355
1346	1355
1348	1355
1350	1355
1351	1355
1352	1355
1357	1355
1359	1355
1360	1355
1362	1355
1368	1355
1370	1355
1409	1355
1447	1355
1458	1355
1459	1355
1471	1355
1481	1355
1488	1355
1491	1355
1501	1355
1502	1355
285	1356
661	1356
886	1356
1049	1356
1115	1356
1191	1356
1234	1356
1286	1356
1316	1356
1334	1356
1339	1356
1341	1356
1348	1356
1360	1356
1361	1356
1362	1356
1363	1356
1364	1356
1367	1356
1368	1356
1369	1356
1370	1356
1371	1356
1373	1356
1388	1356
1400	1356
1450	1356
1455	1356
1475	1356
1484	1356
1485	1356
1488	1356
1493	1356
1494	1356
1496	1356
1497	1356
1502	1356
832	1357
833	1357
901	1357
952	1357
1075	1357
1118	1357
1194	1357
1196	1357
1198	1357
1229	1357
1230	1357
1279	1357
1332	1357
1333	1357
1334	1357
1335	1357
1338	1357
1339	1357
1340	1357
1346	1357
1347	1357
1350	1357
1352	1357
1355	1357
1359	1357
1361	1357
1364	1357
1367	1357
1368	1357
1372	1357
1404	1357
1406	1357
1412	1357
1440	1357
1464	1357
1487	1357
1488	1357
1495	1357
1497	1357
1503	1357
1602	1357
731	1358
927	1358
976	1358
1102	1358
1104	1358
1168	1358
1173	1358
1287	1358
1296	1358
1336	1358
1337	1358
1341	1358
1342	1358
1343	1358
1345	1358
1346	1358
1347	1358
1350	1358
1359	1358
1360	1358
1362	1358
1363	1358
1364	1358
1367	1358
1368	1358
1369	1358
1370	1358
1371	1358
1372	1358
1380	1358
1383	1358
1443	1358
1480	1358
1483	1358
1485	1358
1491	1358
1492	1358
1497	1358
1502	1358
1504	1358
44	1359
586	1359
862	1359
898	1359
929	1359
1017	1359
1018	1359
1059	1359
1092	1359
1145	1359
1218	1359
1325	1359
1335	1359
1338	1359
1341	1359
1342	1359
1343	1359
1348	1359
1351	1359
1352	1359
1353	1359
1355	1359
1357	1359
1358	1359
1360	1359
1363	1359
1364	1359
1366	1359
1367	1359
1368	1359
1371	1359
1372	1359
1376	1359
1437	1359
1450	1359
1468	1359
1474	1359
1477	1359
1479	1359
1487	1359
1489	1359
1493	1359
1497	1359
1498	1359
1500	1359
1504	1359
1505	1359
448	1360
801	1360
857	1360
870	1360
1254	1360
1315	1360
1319	1360
1323	1360
1334	1360
1336	1360
1337	1360
1339	1360
1340	1360
1341	1360
1342	1360
1345	1360
1350	1360
1352	1360
1353	1360
1355	1360
1356	1360
1358	1360
1359	1360
1361	1360
1365	1360
1367	1360
1370	1360
1372	1360
1373	1360
1379	1360
1380	1360
1412	1360
1427	1360
1446	1360
1461	1360
1485	1360
1489	1360
1494	1360
1496	1360
1497	1360
1498	1360
1502	1360
789	1361
898	1361
913	1361
1087	1361
1092	1361
1203	1361
1306	1361
1315	1361
1335	1361
1338	1361
1342	1361
1345	1361
1349	1361
1350	1361
1353	1361
1356	1361
1357	1361
1360	1361
1362	1361
1363	1361
1370	1361
1400	1361
1420	1361
1434	1361
1446	1361
1458	1361
1474	1361
1492	1361
1496	1361
1501	1361
1504	1361
1505	1361
450	1362
534	1362
1006	1362
1268	1362
1310	1362
1325	1362
1333	1362
1336	1362
1337	1362
1339	1362
1340	1362
1345	1362
1353	1362
1354	1362
1355	1362
1356	1362
1358	1362
1361	1362
1368	1362
1372	1362
1397	1362
1400	1362
1422	1362
1443	1362
1453	1362
1469	1362
1471	1362
1472	1362
1479	1362
1483	1362
1490	1362
1492	1362
1496	1362
1498	1362
1505	1362
638	1363
708	1363
728	1363
756	1363
782	1363
904	1363
1090	1363
1182	1363
1212	1363
1253	1363
1310	1363
1334	1363
1339	1363
1342	1363
1346	1363
1347	1363
1350	1363
1352	1363
1353	1363
1354	1363
1356	1363
1358	1363
1359	1363
1361	1363
1367	1363
1368	1363
1372	1363
1376	1363
1394	1363
1415	1363
1429	1363
1432	1363
1433	1363
1448	1363
1464	1363
1465	1363
1472	1363
1479	1363
1492	1363
1502	1363
723	1364
948	1364
970	1364
1022	1364
1059	1364
1081	1364
1201	1364
1207	1364
1225	1364
1234	1364
1242	1364
1276	1364
1288	1364
1319	1364
1337	1364
1338	1364
1343	1364
1347	1364
1348	1364
1350	1364
1352	1364
1356	1364
1357	1364
1358	1364
1359	1364
1365	1364
1366	1364
1370	1364
1382	1364
1450	1364
1480	1364
1484	1364
1489	1364
1490	1364
1503	1364
122	1365
531	1365
868	1365
886	1365
967	1365
1005	1365
1022	1365
1074	1365
1189	1365
1235	1365
1335	1365
1336	1365
1341	1365
1342	1365
1345	1365
1346	1365
1347	1365
1348	1365
1349	1365
1352	1365
1353	1365
1360	1365
1364	1365
1368	1365
1387	1365
1403	1365
1405	1365
1412	1365
1430	1365
1438	1365
1440	1365
1454	1365
1461	1365
1463	1365
1474	1365
1485	1365
1488	1365
1493	1365
1499	1365
1500	1365
1501	1365
432	1366
485	1366
908	1366
910	1366
1005	1366
1020	1366
1200	1366
1207	1366
1222	1366
1299	1366
1339	1366
1343	1366
1344	1366
1345	1366
1346	1366
1348	1366
1349	1366
1359	1366
1364	1366
1367	1366
1369	1366
1370	1366
1372	1366
1373	1366
1417	1366
1430	1366
1445	1366
1468	1366
1474	1366
1489	1366
1492	1366
1499	1366
1549	1366
1767	1366
298	1367
351	1367
461	1367
636	1367
756	1367
828	1367
1024	1367
1191	1367
1230	1367
1243	1367
1266	1367
1277	1367
1335	1367
1336	1367
1337	1367
1341	1367
1343	1367
1349	1367
1351	1367
1356	1367
1357	1367
1358	1367
1359	1367
1360	1367
1363	1367
1366	1367
1368	1367
1369	1367
1371	1367
1372	1367
1375	1367
1378	1367
1404	1367
1422	1367
1435	1367
1439	1367
1446	1367
1456	1367
1459	1367
1468	1367
1474	1367
1481	1367
1498	1367
1500	1367
1501	1367
1503	1367
388	1368
858	1368
920	1368
975	1368
976	1368
1068	1368
1082	1368
1090	1368
1173	1368
1225	1368
1279	1368
1333	1368
1335	1368
1336	1368
1340	1368
1341	1368
1343	1368
1345	1368
1348	1368
1350	1368
1353	1368
1355	1368
1356	1368
1357	1368
1358	1368
1359	1368
1362	1368
1363	1368
1365	1368
1367	1368
1370	1368
1371	1368
1372	1368
1373	1368
1384	1368
1394	1368
1399	1368
1400	1368
1412	1368
1423	1368
1430	1368
1435	1368
1438	1368
1446	1368
1447	1368
1459	1368
1463	1368
1470	1368
1477	1368
1487	1368
1493	1368
1495	1368
1499	1368
1502	1368
1504	1368
1673	1368
472	1369
865	1369
1015	1369
1063	1369
1105	1369
1124	1369
1157	1369
1198	1369
1219	1369
1238	1369
1251	1369
1309	1369
1312	1369
1336	1369
1337	1369
1341	1369
1342	1369
1343	1369
1344	1369
1345	1369
1348	1369
1351	1369
1352	1369
1353	1369
1356	1369
1358	1369
1366	1369
1367	1369
1372	1369
1373	1369
1395	1369
1419	1369
1427	1369
1442	1369
1451	1369
1454	1369
1455	1369
1460	1369
1469	1369
1483	1369
1485	1369
1492	1369
1494	1369
1496	1369
1501	1369
1503	1369
1684	1369
178	1370
413	1370
656	1370
951	1370
969	1370
1040	1370
1098	1370
1175	1370
1257	1370
1301	1370
1334	1370
1335	1370
1336	1370
1338	1370
1340	1370
1344	1370
1347	1370
1349	1370
1350	1370
1352	1370
1354	1370
1355	1370
1356	1370
1358	1370
1360	1370
1361	1370
1364	1370
1366	1370
1368	1370
1393	1370
1400	1370
1402	1370
1432	1370
1433	1370
1463	1370
1466	1370
1470	1370
1491	1370
1492	1370
1497	1370
1498	1370
1499	1370
1500	1370
1501	1370
1503	1370
1571	1370
281	1371
761	1371
956	1371
1085	1371
1114	1371
1164	1371
1216	1371
1264	1371
1266	1371
1273	1371
1286	1371
1288	1371
1296	1371
1321	1371
1338	1371
1343	1371
1345	1371
1347	1371
1348	1371
1352	1371
1353	1371
1356	1371
1358	1371
1359	1371
1367	1371
1368	1371
1373	1371
1404	1371
1426	1371
1436	1371
1445	1371
1451	1371
1476	1371
1487	1371
1490	1371
1493	1371
1496	1371
1498	1371
1660	1371
1894	1371
260	1372
352	1372
701	1372
722	1372
821	1372
876	1372
923	1372
1036	1372
1045	1372
1086	1372
1113	1372
1175	1372
1190	1372
1199	1372
1215	1372
1220	1372
1224	1372
1240	1372
1288	1372
1305	1372
1325	1372
1329	1372
1335	1372
1336	1372
1339	1372
1342	1372
1344	1372
1346	1372
1347	1372
1349	1372
1350	1372
1353	1372
1354	1372
1357	1372
1358	1372
1359	1372
1360	1372
1362	1372
1363	1372
1366	1372
1367	1372
1368	1372
1369	1372
1383	1372
1417	1372
1454	1372
1462	1372
1468	1372
1492	1372
1497	1372
1502	1372
1505	1372
1763	1372
661	1373
699	1373
821	1373
826	1373
889	1373
926	1373
962	1373
968	1373
1097	1373
1127	1373
1187	1373
1188	1373
1225	1373
1236	1373
1271	1373
1334	1373
1336	1373
1337	1373
1341	1373
1342	1373
1344	1373
1345	1373
1347	1373
1348	1373
1354	1373
1356	1373
1360	1373
1366	1373
1368	1373
1369	1373
1371	1373
